"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
619297,"Jeroen van der Lely",229969,"1996-03-22 00:00:00",175.26,139,3,"D",19.8,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.284039162113,63,74,"right","medium","medium",60,27,41,61,32,57,45,33,63,64,67,65,70,55,70,40,55,66,52,30,58,63,52,45,31,65,66,66,9,12,8,5,5
150236,"Jeroen Zoet",190778,"1991-01-06 00:00:00",187.96,187,1,"K",25,8640,247,"PSV","PSV",13274,"Netherlands",2016.2075364298726,79,83,"right","medium","medium",17,12,19,37,19,15,13,16,38,34,57,45,54,77,42,25,57,44,63,17,18,21,11,57,27,16,18,16,79,76,78,79,84
36183,"Jerome Boateng",183907,"1988-09-03 00:00:00",193.04,198,3,"D",27.3,9823,21,"FC Bayern Munich","BMU",7809,"Germany",2016.035519125683,87,88,"right","medium","medium",69,34,87,75,53,67,56,31,81,73,74,83,58,83,54,79,76,75,90,58,82,84,47,74,46,84,90,91,7,12,15,6,5
335436,"Jerome Gondorf",211907,"1988-06-26 00:00:00",175.26,168,6.575757575757576,"M",27.5,8262,110502,"SV Darmstadt 98","DAR",7809,"Germany",2016.3222905282332,72,73,"right","high","high",65,58,58,73,49,73,66,65,72,75,76,64,75,69,76,71,81,89,78,69,79,68,64,67,62,68,69,66,8,9,9,16,9
41236,"Jerome Le Moigne",177128,"1983-02-15 00:00:00",187.96,170,6.666666666666667,"M",32.9,6391,110316,"GFC Ajaccio","GAJ",4769,"France",2016.3031648451731,68,68,"right","medium","high",64,57,67,72,63,59,55,69,68,74,49,34,60,58,53,65,57,91,75,65,82,67,37,74,63,50,64,45,13,13,6,8,14
529324,"Jerome Prior",222411,"1995-08-08 00:00:00",182.88,194,1,"K",20.4,9827,59,"Girondins de Bordeaux","BOR",4769,"France",2016.188524590164,68,79,"right","medium","medium",13,17,14,25,20,18,16,16,27,22,48,55,35,67,51,20,61,30,78,17,50,25,15,40,14,21,13,12,72,67,68,62,72
244558,"Jerome Roussillon",202562,"1993-01-06 00:00:00",175.26,176,3.6451612903225805,"D",23,10249,70,"Montpellier Hérault SC","MON",4769,"France",2016.2075364298726,73,79,"left","high","high",72,59,61,74,57,73,65,56,69,72,86,84,72,72,74,69,65,76,69,65,75,73,67,70,51,69,71,73,9,7,13,8,15
114792,"Jerome Thiesson",184543,"1987-08-06 00:00:00",177.8,159,3.3333333333333335,"D",28.4,10199,897,"FC Luzern","LUZ",24558,"Switzerland",2016.3796675774136,60,60,"right","low","medium",62,52,58,63,41,49,44,53,58,54,62,66,60,60,72,60,74,60,58,42,64,53,57,49,60,62,62,61,8,12,6,9,6
611831,"Jerry St. Juste",226853,"1996-10-19 00:00:00",185.42,157,5.148148148148148,"M",19.2,10228,1913,"SC Heerenveen","HEE",13274,"Netherlands",2016.284039162113,70,82,"right","high","medium",32,38,67,65,36,64,35,28,65,64,82,82,73,58,63,58,78,69,69,37,62,75,55,53,59,68,76,74,12,14,9,13,11
212767,"Jerry Uche Mbakogu",200882,"1992-10-01 00:00:00",182.88,181,10.55,"F",23.3,208931,112409,"Carpi","CAP",10257,"Italy",2016.3414162112933,73,78,"right","high","medium",53,77,70,59,70,67,71,56,45,75,87,91,81,71,65,68,91,77,85,60,61,16,73,67,73,15,25,25,13,16,12,13,11
211020,"Jerson Cabral",199639,"1991-01-03 00:00:00",177.8,152,9.904761904761905,"F",25,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.2266621129327,68,71,"left","medium","low",66,66,45,56,68,74,74,59,52,70,85,78,88,60,77,67,73,41,41,68,44,54,61,46,57,31,31,30,9,6,15,9,8
281085,"Jese Rodriguez",202515,"1993-02-26 00:00:00",177.8,161,9.857142857142858,"F",22.8,8633,243,"Real Madrid CF","REA",21518,"Spain",2016.3222905282332,80,87,"right","medium","low",72,78,42,77,55,85,74,66,64,86,90,85,87,71,77,76,74,69,63,74,29,33,76,70,68,16,23,12,13,7,6,13,15
186837,"Jesper Drost",202459,"1993-01-11 00:00:00",175.26,165,8.181818181818182,"M",23,8674,1915,"FC Groningen","GRO",13274,"Netherlands",2016.2075364298726,71,75,"right","medium","medium",68,70,60,69,57,71,61,46,67,78,74,75,75,67,74,65,44,82,65,62,60,33,71,73,64,44,55,51,8,12,15,15,7
25329,"Jesper Hansen",132740,"1985-03-31 00:00:00",187.96,172,1,"K",30.8,7794,58,"SC Bastia","BAS",4769,"France",2016.0737704918033,70,70,"right","medium","medium",18,13,13,36,11,12,16,12,46,23,36,31,33,69,64,12,69,28,64,13,31,27,12,12,20,15,14,15,71,65,69,71,74
26771,"Jesper Joergensen",138089,"1984-05-09 00:00:00",182.88,174,6.428571428571429,"M",31.6,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.0546448087432,67,67,"right","medium","medium",56,66,66,72,71,67,67,63,69,72,57,69,65,73,59,72,62,79,71,71,68,66,73,70,64,50,59,56,6,16,9,8,10
299215,"Jesse Lingard",207494,"1992-12-15 00:00:00",175.26,143,8.105263157894736,"M",23,10260,11,"Manchester United","MUN",1729,"England",2016.3222905282332,76,82,"right","high","medium",66,73,58,78,54,76,65,54,65,82,85,82,84,76,84,66,65,79,58,60,56,35,76,71,63,36,58,25,14,10,8,13,9
466430,"Jessy Pi",214991,"1993-09-24 00:00:00",177.8,159,6.514285714285714,"M",22.3,10242,294,"ES Troyes AC","TRO",4769,"France",2016.3031648451731,66,71,"right","medium","medium",51,35,58,75,42,55,47,55,69,67,71,68,75,70,70,60,53,75,58,50,67,66,47,63,57,54,62,56,6,13,13,12,11
210956,"Jesus Corona",193165,"1993-01-06 00:00:00",172.72,137,9.035714285714286,"M",23,9773,236,"FC Porto","POR",17642,"Portugal",2016.284039162113,78,84,"right","high","medium",66,75,68,74,68,88,75,69,65,84,86,79,89,78,87,66,72,74,39,61,45,56,74,74,70,37,42,40,11,6,10,14,9
174030,"Jesus Fernandez",192457,"1988-06-11 00:00:00",190.5,183,1,"K",27.6,7878,110832,"Granada CF","GRA",21518,"Spain",2016.456170309654,69,69,"left","medium","medium",13,16,15,17,16,14,13,13,26,13,49,46,34,67,42,22,66,38,68,14,24,23,15,35,21,13,12,14,72,68,58,66,75
33843,"Jesus Gamez",160310,"1985-04-10 00:00:00",182.88,170,3,"D",30.7,9906,240,"Atlético Madrid","AMA",21518,"Spain",2016.3414162112933,78,78,"right","medium","medium",80,37,63,64,44,63,65,51,66,74,64,76,58,74,57,84,77,83,82,51,86,82,47,49,53,81,85,84,9,11,9,15,11
33991,"Jesus Navas",146536,"1985-11-21 00:00:00",170.18,132,7.625,"M",30.1,8456,10,"Manchester City","MCI",1729,"England",2016.0928961748634,80,80,"right","medium","medium",79,66,47,77,79,83,80,46,74,81,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,27,20,26,10,10,15,7,13
240205,"Jetro Willems",205995,"1994-03-30 00:00:00",170.18,161,3,"D",21.8,8640,247,"PSV","PSV",13274,"Netherlands",2016.3414162112933,78,86,"left","high","medium",85,54,67,78,53,78,75,65,68,81,81,84,78,78,86,78,90,82,75,68,76,75,73,78,46,76,76,76,9,14,16,7,10
291425,"Jhon Cordoba",210287,"1993-05-11 00:00:00",185.42,187,11,"F",22.6,9905,169,"1. FSV Mainz 05","MAI",7809,"Germany",2016.437044626594,75,80,"right","high","high",55,73,71,69,74,73,60,54,54,75,76,84,71,72,72,80,74,76,90,68,70,49,76,62,73,28,35,31,12,13,13,7,8
117432,"Jiloan Hamad",187339,"1990-11-06 00:00:00",172.72,159,8.5,"M",25.2,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2016.1693989071039,71,74,"right","medium","high",64,57,22,75,66,70,62,66,61,77,76,68,89,74,87,67,71,68,58,69,56,46,73,77,63,30,47,43,10,14,11,11,6
26330,"Jimmy Briand",134779,"1985-08-02 00:00:00",182.88,176,10.06060606060606,"F",30.4,9747,62,"En Avant de Guingamp","GUI",4769,"France",2016.284039162113,76,76,"right","high","medium",71,75,77,73,80,71,67,46,69,70,73,80,81,75,65,77,81,74,78,69,69,42,78,73,69,43,46,41,12,6,7,6,10
423190,"Jimmy Cabot",212947,"1994-04-18 00:00:00",165.1,132,7.933333333333334,"M",21.7,8689,217,"FC Lorient","LOR",4769,"France",2016.1311475409836,69,79,"right","high","medium",65,70,38,68,54,72,57,50,54,70,90,90,78,65,92,65,63,59,50,63,32,27,63,54,55,27,23,29,14,12,8,14,14
309496,"Jin-Su Kim",213317,"1992-06-13 00:00:00",175.26,152,3,"D",23.6,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2015.7204337899543,74,80,"left","medium","high",70,26,56,71,23,65,66,68,62,69,74,76,78,78,76,26,68,78,60,27,58,72,57,42,55,77,76,77,14,6,12,9,7
503659,"Joachim Andersen",224221,"1996-05-31 00:00:00",190.5,172,3,"D",19.6,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.284039162113,67,79,"right","medium","high",36,46,62,62,33,53,40,36,67,55,68,69,60,69,58,47,80,61,73,44,58,70,28,53,44,66,68,67,13,7,9,15,14
186184,"Joachim van Damme",199982,"1991-07-23 00:00:00",195.58,196,6.5,"M",24.4,8203,110724,"KV Mechelen","MEC",1,"Belgium",2015.7204337899543,66,69,"left","None","9",47,47,73,74,39,52,38,51,68,63,34,40,42,70,34,69,63,67,83,62,79,65,54,63,55,56,61,55,6,14,15,12,11
574662,"Joan Jordan",224309,"1994-07-06 00:00:00",182.88,163,6.4,"M",21.5,8558,452,"RCD Espanyol","ESP",21518,"Spain",2016.188524590164,66,73,"right","medium","medium",57,50,47,73,44,60,43,58,66,69,63,62,65,56,64,72,56,72,58,65,61,57,59,67,62,48,63,54,13,12,13,12,9
282284,"Joan Roman",204778,"1993-05-18 00:00:00",170.18,143,7,"M",22.6,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.0546448087432,71,78,"right","medium","medium",59,63,46,74,46,77,63,62,68,76,80,76,83,67,87,64,63,67,48,59,44,51,65,75,55,40,50,45,6,10,12,14,7
37441,"Joan Verdu",147004,"1983-05-05 00:00:00",177.8,157,7.090909090909091,"M",32.7,8581,1853,"Levante UD","LEV",21518,"Spain",2016.1693989071039,76,76,"right","medium","medium",70,68,54,82,64,76,82,80,80,80,65,60,70,70,73,74,53,55,56,76,56,48,76,82,72,40,48,44,12,9,12,13,7
422808,"Joao Afonso",214878,"1982-02-11 00:00:00",193.04,192,3,"D",33.9,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2015.7204337899543,68,68,"right","low","medium",23,24,72,55,25,35,24,25,47,50,31,33,34,62,33,33,34,33,91,23,78,68,26,30,40,70,69,66,16,7,7,10,14
568911,"Joao Afonso",223818,"1990-05-28 00:00:00",187.96,187,3,"D",25.6,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.4179189435338,71,73,"right","medium","medium",38,29,76,56,28,50,27,30,34,64,55,53,46,65,51,45,73,66,84,21,68,70,24,32,46,70,72,70,6,8,9,15,14
242879,"Joao Amorim",207818,"1992-07-26 00:00:00",177.8,161,3,"D",23.4,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2015.7204337899543,67,73,"right","medium","high",64,35,60,56,30,61,54,42,49,61,74,69,70,61,68,51,74,72,67,33,58,69,52,41,40,75,72,69,13,10,9,14,13
150047,"Joao Aurelio",189221,"1988-08-17 00:00:00",182.88,165,4,"D",27.4,10214,1891,"CD Nacional","NAC",17642,"Portugal",2016.284039162113,74,75,"right","high","medium",76,57,70,77,60,75,68,58,70,76,69,75,76,73,61,73,73,85,72,69,76,67,69,69,58,70,77,73,10,15,8,9,13
435902,"Joao Camacho",213705,"1994-06-23 00:00:00",175.26,154,10,"F",21.5,10214,1891,"CD Nacional","NAC",17642,"Portugal",2015.86301369863,62,70,"right","medium","medium",63,59,43,49,48,68,46,41,46,67,75,74,78,51,76,68,47,42,47,44,45,26,61,55,57,30,35,29,16,12,13,13,15
361757,"Joao Cancelo",210514,"1994-05-27 00:00:00",182.88,159,4.04,"D",21.6,10267,461,"Valencia CF","VAL",21518,"Spain",2016.035519125683,75,84,"right","high","medium",76,47,62,76,55,82,72,69,73,78,85,84,78,68,76,76,68,75,61,60,69,74,62,65,46,69,76,75,6,9,15,14,14
38293,"Joao Carlos",158485,"1982-01-01 00:00:00",187.96,176,3.875,"D",34,9994,2007,"Sporting Lokeren","LOK",1,"Belgium",2016.3796675774136,70,70,"right","high","medium",55,42,74,68,31,52,55,66,64,64,53,59,63,62,49,59,57,60,74,54,66,75,29,52,55,69,74,70,6,15,11,8,11
362661,"Joao Costa,21",229473,"1992-08-25 00:00:00",170.18,141,7.095238095238095,"M",23.4,10238,665,"Vitória Setúbal","SET",17642,"Portugal",2015.8272831050228,71,76,"right","None","2",65,59,65,66,57,74,66,57,64,70,91,85,92,69,90,71,77,75,30,72,44,33,67,68,72,34,44,38,6,7,10,7,10
191789,"Joao Diogo",200796,"1988-02-28 00:00:00",175.26,159,5.230769230769231,"M",27.8,10212,1893,"CS Marítimo","MAR",17642,"Portugal",2016.188524590164,70,70,"right","medium","medium",74,51,52,63,33,66,63,40,55,71,79,76,73,69,81,61,76,75,55,51,69,65,67,57,41,68,70,70,14,14,15,7,13
470337,"Joao Gois",229601,"1990-05-05 00:00:00",175.26,146,3,"D",25.7,6403,1892,"FC Paços de Ferreira","FER",17642,"Portugal",2016.3605418943534,67,69,"right","medium","medium",56,31,66,53,34,62,45,38,42,65,68,69,65,51,78,71,58,83,53,34,69,68,50,39,47,70,73,73,14,8,12,6,8
300916,"Joao Mario",212814,"1993-01-19 00:00:00",177.8,161,7.193548387096774,"M",23,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.3414162112933,80,86,"right","medium","medium",78,72,55,84,68,82,73,67,77,84,75,77,78,82,70,77,63,87,69,71,61,77,80,78,59,65,75,60,6,15,8,8,8
97484,"Joao Moreno",140284,"1981-08-19 00:00:00",187.96,181,3,"D",34.4,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.264913479053,68,68,"right","medium","medium",57,48,68,62,29,46,56,43,50,54,45,53,58,62,65,75,72,49,76,63,72,70,37,54,63,67,68,66,10,10,8,9,9
37549,"Joao Moutinho",162347,"1986-09-08 00:00:00",170.18,134,6.833333333333333,"M",29.3,9829,69,"AS Monaco","MON",4769,"France",2016.188524590164,83,83,"right","high","medium",78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,78,84,70,67,75,68,13,15,15,13,13
470301,"Joao Novais",229406,"1993-07-10 00:00:00",177.8,154,6.285714285714286,"M",22.5,7841,744,"Rio Ave FC","RA",17642,"Portugal",2016.3031648451731,60,65,"right","medium","medium",56,45,45,73,46,67,59,69,75,64,66,67,58,54,69,77,53,55,68,40,48,45,49,53,55,47,47,53,5,12,8,11,10
524434,"Joao Palinha",229391,"1995-07-09 00:00:00",190.5,181,6.769230769230769,"M",20.5,8348,1900,"Moreirense FC","MOR",17642,"Portugal",2016.2266621129327,74,85,"right","medium","medium",48,38,70,75,56,61,47,51,75,70,65,65,65,72,49,74,79,79,84,60,79,78,43,56,56,72,75,70,14,10,8,7,7
375790,"Joao Pedro",213557,"1993-04-03 00:00:00",177.8,163,8,"M",22.7,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.3031648451731,64,71,"right","medium","medium",64,67,62,70,44,64,50,40,64,65,67,70,64,54,69,76,63,66,68,68,72,67,58,61,55,58,68,55,11,14,12,9,13
25990,"Joao Pereira",206407,"1984-02-25 00:00:00",172.72,146,3,"D",31.8,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.016393442623,76,76,"right","high","medium",76,54,58,73,52,75,67,55,70,76,76,75,78,76,82,68,77,77,54,61,84,75,69,68,64,74,79,79,12,14,10,10,7
150299,"Joao Real",190038,"1983-05-13 00:00:00",182.88,183,3,"D",32.6,10215,1901,"Académica de Coimbra","ACA",17642,"Portugal",2015.7889269406392,71,71,"right","low","medium",48,40,74,55,31,33,37,33,52,55,40,51,54,64,60,54,82,44,79,37,71,74,31,48,40,74,74,67,15,8,16,7,10
425426,"Joao Rodriguez",220605,"1996-05-19 00:00:00",180.34,152,10,"F",19.6,9997,680,"Sint-Truidense VV","STT",1,"Belgium",2016.2266621129327,60,71,"right","medium","low",57,60,53,60,51,66,40,41,56,66,69,69,72,61,76,58,47,66,42,57,42,32,58,56,61,30,31,30,9,10,12,12,13
185432,"Joao Silva",220127,"1990-05-21 00:00:00",185.42,190,10.333333333333334,"F",25.6,6403,1892,"FC Paços de Ferreira","FER",17642,"Portugal",2016.264913479053,68,70,"right","medium","medium",28,70,74,40,70,62,38,30,29,72,65,69,59,65,59,68,69,69,79,55,67,11,73,46,68,12,16,20,10,14,7,6,13
488140,"Joao Teixeira",222832,"1994-02-06 00:00:00",177.8,159,7,"M",21.9,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.1693989071039,69,78,"right","medium","high",54,53,50,73,46,70,59,43,67,72,69,66,68,71,71,66,62,77,65,68,69,64,65,69,66,56,64,57,15,11,10,7,7
202664,"Joaquim Adao",199892,"1992-07-14 00:00:00",182.88,165,8,"M",23.5,10179,110770,"FC Sion","SIO",24558,"Switzerland",2016.264913479053,52,60,"right","high","medium",52,23,44,63,42,44,52,56,53,52,62,64,70,52,65,57,54,63,58,42,57,47,71,43,55,55,52,65,10,8,12,15,10
319631,"Joaquin Correa",215330,"1994-08-13 00:00:00",187.96,170,8.571428571428571,"M",21.4,9882,1837,"Sampdoria","SAM",10257,"Italy",2016.3605418943534,71,79,"right","medium","low",72,51,43,73,69,77,68,63,72,77,79,78,79,70,67,70,49,74,69,71,48,21,63,67,57,19,21,16,11,10,7,8,8
37824,"Joaquin",45186,"1981-07-21 00:00:00",177.8,165,7.545454545454546,"M",34.4,8603,449,"Real Betis Balompié","BET",21518,"Spain",2016.3605418943534,79,79,"right","high","medium",87,69,56,80,68,85,89,77,79,83,76,79,77,71,77,74,59,67,60,77,53,35,77,81,75,29,41,39,9,14,6,10,11
47558,"Joe Allen",184716,"1990-03-14 00:00:00",167.64,137,6.75,"M",25.8,8650,9,"Liverpool","LIV",1729,"England",2016.2075364298726,76,78,"right","medium","medium",68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,60,74,66,10,13,12,6,8
31432,"Joe Hart",150724,"1987-04-19 00:00:00",195.58,201,1,"K",28.7,8456,10,"Manchester City","MCI",1729,"England",2016.0737704918033,84,84,"right","medium","medium",14,14,10,32,19,23,17,13,35,20,59,60,50,80,32,65,72,28,61,19,28,25,14,42,68,14,14,13,84,81,75,84,88
22929,"Joe Ledley",165190,"1987-01-21 00:00:00",182.88,161,6.363636363636363,"M",28.9,9826,1799,"Crystal Palace","CRY",1729,"England",2016.0737704918033,74,74,"left","medium","high",68,64,73,77,53,71,72,53,72,73,68,69,64,77,72,70,79,87,78,67,70,68,69,78,71,72,71,65,13,13,8,10,13
189927,"Joe Shaughnessy",198624,"1992-07-06 00:00:00",182.88,152,3,"D",23.5,8467,100804,"St. Johnstone FC","JOH",19694,"Scotland",2016.3222905282332,62,68,"left","medium","high",38,16,62,65,16,58,36,31,51,64,71,72,71,57,53,14,73,71,71,13,67,59,22,32,35,65,65,64,10,16,12,7,16
46232,"Joeel Sami",158420,"1984-11-13 00:00:00",190.5,205,3,"D",31.1,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.2266621129327,70,70,"right","low","high",57,37,73,63,34,43,42,51,68,56,33,34,32,63,34,55,63,68,90,46,73,68,16,50,48,69,71,68,8,16,15,6,15
242094,"Joel Campbell",204713,"1992-02-10 00:00:00",177.8,159,8,"M",23.9,9825,1,"Arsenal","ARS",1729,"England",2016.2075364298726,76,82,"left","high","medium",75,70,52,72,64,79,72,69,68,77,89,87,85,72,76,82,78,73,74,74,72,45,75,72,75,38,40,42,8,15,14,15,14
154246,"Joel Chukwuma Obi",193337,"1991-05-22 00:00:00",175.26,157,7,"M",24.6,9804,54,"Torino","TOR",10257,"Italy",2016.4179189435338,72,76,"left","high","high",73,55,50,77,62,75,52,56,69,75,87,79,85,75,87,77,78,69,68,69,77,72,67,72,59,69,73,71,13,9,12,15,13
588337,"Joel Drommel",228279,"1996-11-16 00:00:00",193.04,172,1,"K",19.1,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.1693989071039,66,80,"right","medium","medium",12,13,21,44,12,25,21,21,39,32,41,44,62,66,44,21,77,34,70,16,22,10,10,45,32,16,20,19,72,65,63,61,66
553598,"Joel Gerezgiher",223904,"1995-10-09 00:00:00",175.26,157,8,"M",20.2,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.3414162112933,60,72,"right","medium","medium",54,54,46,62,49,66,54,53,58,64,72,67,77,51,77,57,52,52,51,48,43,31,55,59,54,29,42,37,10,11,12,8,15
132814,"Joel Mall",189021,"1991-04-05 00:00:00",193.04,183,1,"K",24.7,9956,322,"Grasshopper Club Zürich","GRA",24558,"Switzerland",2016.264913479053,65,69,"right","medium","medium",8,9,8,16,9,9,10,10,12,12,43,46,41,63,41,22,65,33,52,9,36,24,12,46,13,10,10,9,67,59,61,62,74
171698,"Joel Matip",197061,"1991-08-08 00:00:00",195.58,198,3,"D",24.4,10189,34,"FC Schalke 04","S04",7809,"Germany",2016.016393442623,81,83,"right","medium","medium",54,36,88,77,50,63,63,22,77,71,67,77,62,81,50,66,65,75,79,48,70,84,51,72,42,85,84,78,11,15,10,7,10
186054,"Joel Robles",195668,"1990-06-17 00:00:00",195.58,198,1,"K",25.5,8668,7,"Everton","EVE",1729,"England",2016.475295992714,74,76,"right","medium","medium",12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,15,11,14,76,74,75,74,75
358156,"Joel Untersee",211322,"1994-02-11 00:00:00",177.8,163,5.157894736842105,"M",21.9,9824,286,"FC Vaduz","VAD",24558,"Switzerland",2016.1120218579235,60,70,"right","medium","medium",51,32,57,57,32,50,52,34,54,52,65,65,65,50,66,55,74,66,54,45,45,57,33,34,57,64,67,68,4,3,4,4,4
304455,"Joel Veltman",208004,"1992-01-15 00:00:00",182.88,161,3,"D",24,8593,245,"Ajax","AJA",13274,"Netherlands",2016.3414162112933,78,82,"right","medium","high",52,54,76,75,38,64,40,34,71,66,65,69,72,78,72,56,69,70,75,41,75,78,58,54,42,83,85,78,7,10,6,9,11
146830,"Joel Ward",186392,"1989-10-29 00:00:00",187.96,183,3,"D",26.2,9826,1799,"Crystal Palace","CRY",1729,"England",2015.7889269406392,76,78,"right","high","medium",73,46,75,77,33,64,43,34,72,70,75,76,66,73,63,70,66,77,78,63,74,77,64,68,40,80,80,78,8,7,7,10,11
248151,"Joey Pelupessy",209701,"1993-05-15 00:00:00",172.72,139,6.764705882352941,"M",22.6,9791,100634,"Heracles Almelo","HER",13274,"Netherlands",2015.958904109589,68,74,"right","medium","medium",53,37,61,76,32,67,49,47,70,71,69,68,73,58,83,53,70,66,54,41,69,73,56,66,50,63,71,61,15,14,8,8,14
466834,"Joey Sleegers",204510,"1994-07-20 00:00:00",177.8,143,9.4,"M",21.5,8464,1910,"N.E.C.","NEC",13274,"Netherlands",2016.2075364298726,67,75,"right","medium","medium",70,61,38,67,62,70,80,62,60,73,68,66,80,62,72,49,67,62,30,71,38,29,56,67,30,12,20,24,15,16,14,14,9
110214,"Joey van den Berg",172141,"1986-02-13 00:00:00",182.88,170,5.923076923076923,"M",29.9,10228,1913,"SC Heerenveen","HEE",13274,"Netherlands",2016.188524590164,72,72,"left","medium","high",51,59,72,73,64,70,65,46,75,74,62,56,59,69,70,67,64,83,83,69,93,64,65,73,67,66,67,72,6,12,12,7,14
37756,"Johan Audel",107320,"1983-12-12 00:00:00",180.34,165,8.636363636363637,"M",32.1,9830,71,"FC Nantes","NAN",4769,"France",2016.3414162112933,71,71,"left","medium","low",73,70,53,69,64,74,69,58,64,68,74,72,71,73,70,68,57,56,62,61,60,47,72,76,55,19,19,21,8,9,16,11,6
46704,"Johan Carrasso",181694,"1988-05-07 00:00:00",187.96,192,1,"K",27.7,9837,379,"Stade de Reims","REI",4769,"France",2016.3605418943534,66,66,"right","medium","medium",11,10,11,17,12,14,16,13,10,15,52,42,56,66,55,20,51,31,56,8,22,24,12,46,14,12,9,8,64,70,64,69,63
30986,"Johan Djourou",162893,"1987-01-18 00:00:00",190.5,192,3,"D",29,9790,28,"Hamburger SV","HAM",7809,"Germany",2016.3222905282332,76,76,"right","medium","medium",46,35,78,71,34,60,42,39,68,64,65,74,51,76,37,42,66,55,87,28,74,78,44,46,48,75,78,73,16,15,13,7,14
212520,"Johan Kappelhof",200105,"1990-08-05 00:00:00",180.34,161,4.222222222222222,"D",25.4,8674,1915,"FC Groningen","GRO",13274,"Netherlands",2016.0928961748634,69,71,"right","medium","medium",61,32,64,68,33,62,43,35,57,67,67,74,70,65,68,57,77,66,65,28,73,72,35,65,54,67,70,68,13,10,11,15,6
167557,"Johan Martial",194953,"1991-05-30 00:00:00",182.88,168,3,"D",24.6,10242,294,"ES Troyes AC","TRO",4769,"France",2016.4179189435338,67,71,"right","medium","medium",53,25,66,67,24,39,37,33,63,58,65,69,58,63,56,41,71,67,76,22,73,67,29,45,35,67,66,65,13,14,14,12,12
37087,"Johannes Flum",188586,"1987-12-14 00:00:00",190.5,181,6,"M",28,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.2266621129327,73,73,"right","high","high",66,57,69,75,59,65,58,49,74,73,51,52,55,73,51,77,53,69,77,68,74,73,65,72,57,68,73,66,16,11,12,7,15
237542,"Johannes Geis",202087,"1993-08-17 00:00:00",180.34,179,6.111111111111111,"M",22.4,10189,34,"FC Schalke 04","S04",7809,"Germany",2016.3222905282332,79,84,"right","low","medium",88,51,68,79,66,71,90,86,87,78,55,62,68,79,76,88,82,81,76,79,76,78,72,82,75,76,79,73,15,15,14,16,8
