Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Macao,MAC,1986,8680016
Macao,MAC,1987,9650976
Macao,MAC,1988,10614608
Macao,MAC,1989,11644192
Macao,MAC,1990,12677440
Macao,MAC,1991,13769312
Macao,MAC,1992,14850192
Macao,MAC,1993,16030000
Macao,MAC,1994,17301408
Macao,MAC,1995,18532512
Macao,MAC,1996,19939488
Macao,MAC,1997,21427072
Macao,MAC,1998,22984272
Macao,MAC,1999,24501168
Macao,MAC,2000,26131648
Macao,MAC,2001,27817088
Macao,MAC,2002,29333984
Macao,MAC,2003,30865536
Macao,MAC,2004,32580288
Macao,MAC,2005,34408624
Macao,MAC,2006,36028112
Macao,MAC,2007,37563328
Macao,MAC,2008,38900688
Macao,MAC,2009,40970848
Macao,MAC,2010,42377824
Macao,MAC,2011,43825104
Macao,MAC,2012,45136816
Macao,MAC,2013,46316624
Macao,MAC,2014,47599024
Macao,MAC,2015,49013505
Macao,MAC,2016,50435741
Macao,MAC,2017,51947913
Macedonia,MKD,1751,0
Macedonia,MKD,1752,0
Macedonia,MKD,1753,0
Macedonia,MKD,1754,0
Macedonia,MKD,1755,0
Macedonia,MKD,1756,0
Macedonia,MKD,1757,0
Macedonia,MKD,1758,0
Macedonia,MKD,1759,0
Macedonia,MKD,1760,0
Macedonia,MKD,1761,0
Macedonia,MKD,1762,0
Macedonia,MKD,1763,0
Macedonia,MKD,1764,0
Macedonia,MKD,1765,0
Macedonia,MKD,1766,0
Macedonia,MKD,1767,0
Macedonia,MKD,1768,0
Macedonia,MKD,1769,0
Macedonia,MKD,1770,0
Macedonia,MKD,1771,0
Macedonia,MKD,1772,0
Macedonia,MKD,1773,0
Macedonia,MKD,1774,0
Macedonia,MKD,1775,0
Macedonia,MKD,1776,0
Macedonia,MKD,1777,0
Macedonia,MKD,1778,0
Macedonia,MKD,1779,0
Macedonia,MKD,1780,0
Macedonia,MKD,1781,0
Macedonia,MKD,1782,0
Macedonia,MKD,1783,0
Macedonia,MKD,1784,0
Macedonia,MKD,1785,0
Macedonia,MKD,1786,0
Macedonia,MKD,1787,0
Macedonia,MKD,1788,0
Macedonia,MKD,1789,0
Macedonia,MKD,1790,0
Macedonia,MKD,1791,0
Macedonia,MKD,1792,0
Macedonia,MKD,1793,0
Macedonia,MKD,1794,0
Macedonia,MKD,1795,0
Macedonia,MKD,1796,0
Macedonia,MKD,1797,0
Macedonia,MKD,1798,0
Macedonia,MKD,1799,0
Macedonia,MKD,1800,0
Macedonia,MKD,1801,0
Macedonia,MKD,1802,0
Macedonia,MKD,1803,0
Macedonia,MKD,1804,0
Macedonia,MKD,1805,0
Macedonia,MKD,1806,0
Macedonia,MKD,1807,0
Macedonia,MKD,1808,0
Macedonia,MKD,1809,0
Macedonia,MKD,1810,0
Macedonia,MKD,1811,0
Macedonia,MKD,1812,0
Macedonia,MKD,1813,0
Macedonia,MKD,1814,0
Macedonia,MKD,1815,0
Macedonia,MKD,1816,0
Macedonia,MKD,1817,0
Macedonia,MKD,1818,0
Macedonia,MKD,1819,0
Macedonia,MKD,1820,0
Macedonia,MKD,1821,0
Macedonia,MKD,1822,0
Macedonia,MKD,1823,0
Macedonia,MKD,1824,0
Macedonia,MKD,1825,0
Macedonia,MKD,1826,0
Macedonia,MKD,1827,0
Macedonia,MKD,1828,0
Macedonia,MKD,1829,0
Macedonia,MKD,1830,0
Macedonia,MKD,1831,0
Macedonia,MKD,1832,0
Macedonia,MKD,1833,0
Macedonia,MKD,1834,0
Macedonia,MKD,1835,0
Macedonia,MKD,1836,0
Macedonia,MKD,1837,0
Macedonia,MKD,1838,0
Macedonia,MKD,1839,0
Macedonia,MKD,1840,0
Macedonia,MKD,1841,0
Macedonia,MKD,1842,0
Macedonia,MKD,1843,0
Macedonia,MKD,1844,0
Macedonia,MKD,1845,0
Macedonia,MKD,1846,0
Macedonia,MKD,1847,0
Macedonia,MKD,1848,0
Macedonia,MKD,1849,0
Macedonia,MKD,1850,0
Macedonia,MKD,1851,0
Macedonia,MKD,1852,0
Macedonia,MKD,1853,0
Macedonia,MKD,1854,0
Macedonia,MKD,1855,0
Macedonia,MKD,1856,0
Macedonia,MKD,1857,0
Macedonia,MKD,1858,0
Macedonia,MKD,1859,0
Macedonia,MKD,1860,0
Macedonia,MKD,1861,0
Macedonia,MKD,1862,0
Macedonia,MKD,1863,0
Macedonia,MKD,1864,0
Macedonia,MKD,1865,0
Macedonia,MKD,1866,0
Macedonia,MKD,1867,0
Macedonia,MKD,1868,0
Macedonia,MKD,1869,0
Macedonia,MKD,1870,0
Macedonia,MKD,1871,0
Macedonia,MKD,1872,0
Macedonia,MKD,1873,0
Macedonia,MKD,1874,0
Macedonia,MKD,1875,0
Macedonia,MKD,1876,0
Macedonia,MKD,1877,0
Macedonia,MKD,1878,0
Macedonia,MKD,1879,0
Macedonia,MKD,1880,0
Macedonia,MKD,1881,0
Macedonia,MKD,1882,0
Macedonia,MKD,1883,0
Macedonia,MKD,1884,0
Macedonia,MKD,1885,0
Macedonia,MKD,1886,0
Macedonia,MKD,1887,0
Macedonia,MKD,1888,0
Macedonia,MKD,1889,0
Macedonia,MKD,1890,0
Macedonia,MKD,1891,0
Macedonia,MKD,1892,0
Macedonia,MKD,1893,0
Macedonia,MKD,1894,0
Macedonia,MKD,1895,0
Macedonia,MKD,1896,0
Macedonia,MKD,1897,0
Macedonia,MKD,1898,0
Macedonia,MKD,1899,0
Macedonia,MKD,1900,0
Macedonia,MKD,1901,0
Macedonia,MKD,1902,0
Macedonia,MKD,1903,0
Macedonia,MKD,1904,0
Macedonia,MKD,1905,0
Macedonia,MKD,1906,0
Macedonia,MKD,1907,0
Macedonia,MKD,1908,0
Macedonia,MKD,1909,0
Macedonia,MKD,1910,0
Macedonia,MKD,1911,0
Macedonia,MKD,1912,0
Macedonia,MKD,1913,0
Macedonia,MKD,1914,0
Macedonia,MKD,1915,0
Macedonia,MKD,1916,0
Macedonia,MKD,1917,0
Macedonia,MKD,1918,0
Macedonia,MKD,1919,0
Macedonia,MKD,1920,0
Macedonia,MKD,1921,0
Macedonia,MKD,1922,0
Macedonia,MKD,1923,0
Macedonia,MKD,1924,0
Macedonia,MKD,1925,0
Macedonia,MKD,1926,0
Macedonia,MKD,1927,0
Macedonia,MKD,1928,0
Macedonia,MKD,1929,0
Macedonia,MKD,1930,0
Macedonia,MKD,1931,0
Macedonia,MKD,1932,0
Macedonia,MKD,1933,0
Macedonia,MKD,1934,0
Macedonia,MKD,1935,0
Macedonia,MKD,1936,0
Macedonia,MKD,1937,0
Macedonia,MKD,1938,0
Macedonia,MKD,1939,0
Macedonia,MKD,1940,0
Macedonia,MKD,1941,0
Macedonia,MKD,1942,0
Macedonia,MKD,1943,0
Macedonia,MKD,1944,0
Macedonia,MKD,1945,0
Macedonia,MKD,1946,0
Macedonia,MKD,1947,0
Macedonia,MKD,1948,0
Macedonia,MKD,1949,0
Macedonia,MKD,1950,0
Macedonia,MKD,1951,0
Macedonia,MKD,1952,0
Macedonia,MKD,1953,0
Macedonia,MKD,1954,0
Macedonia,MKD,1955,0
Macedonia,MKD,1956,0
Macedonia,MKD,1957,0
Macedonia,MKD,1958,0
Macedonia,MKD,1959,3449028
Macedonia,MKD,1960,7216482
Macedonia,MKD,1961,11165444
Macedonia,MKD,1962,15217786
Macedonia,MKD,1963,19725868
Macedonia,MKD,1964,24833317
Macedonia,MKD,1965,30088340
Macedonia,MKD,1966,35295619
Macedonia,MKD,1967,40555377
Macedonia,MKD,1968,46180911
Macedonia,MKD,1969,52013599
Macedonia,MKD,1970,59635711
Macedonia,MKD,1971,67850482
Macedonia,MKD,1972,75549931
Macedonia,MKD,1973,84747602
Macedonia,MKD,1974,93985520
Macedonia,MKD,1975,103624727
Macedonia,MKD,1976,113573679
Macedonia,MKD,1977,123248793
Macedonia,MKD,1978,134060692
Macedonia,MKD,1979,145820769
Macedonia,MKD,1980,157384739
Macedonia,MKD,1981,169969884
Macedonia,MKD,1982,181531881
Macedonia,MKD,1983,193982079
Macedonia,MKD,1984,207111745
Macedonia,MKD,1985,220504990
Macedonia,MKD,1986,234492474
Macedonia,MKD,1987,248391966
Macedonia,MKD,1988,262777187
Macedonia,MKD,1989,277130841
Macedonia,MKD,1990,291473053
Macedonia,MKD,1991,301617717
Macedonia,MKD,1992,312386213
Macedonia,MKD,1993,322718693
Macedonia,MKD,1994,333179413
Macedonia,MKD,1995,344010197
Macedonia,MKD,1996,355742325
Macedonia,MKD,1997,366367925
Macedonia,MKD,1998,378983077
Macedonia,MKD,1999,390696885
Macedonia,MKD,2000,402751445
Macedonia,MKD,2001,414740053
Macedonia,MKD,2002,425666101
Macedonia,MKD,2003,436965877
Macedonia,MKD,2004,448148405
Macedonia,MKD,2005,459418869
Macedonia,MKD,2006,470348581
Macedonia,MKD,2007,479834677
Macedonia,MKD,2008,489229173
Macedonia,MKD,2009,497920181
Macedonia,MKD,2010,506515925
Macedonia,MKD,2011,515906757
Macedonia,MKD,2012,524865237
Macedonia,MKD,2013,532706197
Macedonia,MKD,2014,540210069
Macedonia,MKD,2015,547467616
Macedonia,MKD,2016,554611635
Macedonia,MKD,2017,561863099
Madagascar,MDG,1751,0
Madagascar,MDG,1752,0
Madagascar,MDG,1753,0
Madagascar,MDG,1754,0
Madagascar,MDG,1755,0
Madagascar,MDG,1756,0
Madagascar,MDG,1757,0
Madagascar,MDG,1758,0
Madagascar,MDG,1759,0
Madagascar,MDG,1760,0
Madagascar,MDG,1761,0
Madagascar,MDG,1762,0
Madagascar,MDG,1763,0
Madagascar,MDG,1764,0
Madagascar,MDG,1765,0
Madagascar,MDG,1766,0
Madagascar,MDG,1767,0
Madagascar,MDG,1768,0
Madagascar,MDG,1769,0
Madagascar,MDG,1770,0
Madagascar,MDG,1771,0
Madagascar,MDG,1772,0
Madagascar,MDG,1773,0
Madagascar,MDG,1774,0
Madagascar,MDG,1775,0
Madagascar,MDG,1776,0
Madagascar,MDG,1777,0
Madagascar,MDG,1778,0
Madagascar,MDG,1779,0
Madagascar,MDG,1780,0
Madagascar,MDG,1781,0
Madagascar,MDG,1782,0
Madagascar,MDG,1783,0
Madagascar,MDG,1784,0
Madagascar,MDG,1785,0
Madagascar,MDG,1786,0
Madagascar,MDG,1787,0
Madagascar,MDG,1788,0
Madagascar,MDG,1789,0
Madagascar,MDG,1790,0
Madagascar,MDG,1791,0
Madagascar,MDG,1792,0
Madagascar,MDG,1793,0
Madagascar,MDG,1794,0
Madagascar,MDG,1795,0
Madagascar,MDG,1796,0
Madagascar,MDG,1797,0
Madagascar,MDG,1798,0
Madagascar,MDG,1799,0
Madagascar,MDG,1800,0
Madagascar,MDG,1801,0
Madagascar,MDG,1802,0
Madagascar,MDG,1803,0
Madagascar,MDG,1804,0
Madagascar,MDG,1805,0
Madagascar,MDG,1806,0
Madagascar,MDG,1807,0
Madagascar,MDG,1808,0
Madagascar,MDG,1809,0
Madagascar,MDG,1810,0
Madagascar,MDG,1811,0
Madagascar,MDG,1812,0
Madagascar,MDG,1813,0
Madagascar,MDG,1814,0
Madagascar,MDG,1815,0
Madagascar,MDG,1816,0
Madagascar,MDG,1817,0
Madagascar,MDG,1818,0
Madagascar,MDG,1819,0
Madagascar,MDG,1820,0
Madagascar,MDG,1821,0
Madagascar,MDG,1822,0
Madagascar,MDG,1823,0
Madagascar,MDG,1824,0
Madagascar,MDG,1825,0
Madagascar,MDG,1826,0
Madagascar,MDG,1827,0
Madagascar,MDG,1828,0
Madagascar,MDG,1829,0
Madagascar,MDG,1830,0
Madagascar,MDG,1831,0
Madagascar,MDG,1832,0
Madagascar,MDG,1833,0
Madagascar,MDG,1834,0
Madagascar,MDG,1835,0
Madagascar,MDG,1836,0
Madagascar,MDG,1837,0
Madagascar,MDG,1838,0
Madagascar,MDG,1839,0
Madagascar,MDG,1840,0
Madagascar,MDG,1841,0
Madagascar,MDG,1842,0
Madagascar,MDG,1843,0
Madagascar,MDG,1844,0
Madagascar,MDG,1845,0
Madagascar,MDG,1846,0
Madagascar,MDG,1847,0
Madagascar,MDG,1848,0
Madagascar,MDG,1849,0
Madagascar,MDG,1850,0
Madagascar,MDG,1851,0
Madagascar,MDG,1852,0
Madagascar,MDG,1853,0
Madagascar,MDG,1854,0
Madagascar,MDG,1855,0
Madagascar,MDG,1856,0
Madagascar,MDG,1857,0
Madagascar,MDG,1858,0
Madagascar,MDG,1859,0
Madagascar,MDG,1860,0
Madagascar,MDG,1861,0
Madagascar,MDG,1862,0
Madagascar,MDG,1863,0
Madagascar,MDG,1864,0
Madagascar,MDG,1865,0
Madagascar,MDG,1866,0
Madagascar,MDG,1867,0
Madagascar,MDG,1868,0
Madagascar,MDG,1869,0
Madagascar,MDG,1870,0
Madagascar,MDG,1871,0
Madagascar,MDG,1872,0
Madagascar,MDG,1873,0
Madagascar,MDG,1874,0
Madagascar,MDG,1875,0
Madagascar,MDG,1876,0
Madagascar,MDG,1877,0
Madagascar,MDG,1878,0
Madagascar,MDG,1879,0
Madagascar,MDG,1880,0
Madagascar,MDG,1881,0
Madagascar,MDG,1882,0
Madagascar,MDG,1883,0
Madagascar,MDG,1884,0
Madagascar,MDG,1885,0
Madagascar,MDG,1886,0
Madagascar,MDG,1887,0
Madagascar,MDG,1888,0
Madagascar,MDG,1889,0
Madagascar,MDG,1890,0
Madagascar,MDG,1891,0
Madagascar,MDG,1892,0
Madagascar,MDG,1893,0
Madagascar,MDG,1894,0
Madagascar,MDG,1895,0
Madagascar,MDG,1896,0
Madagascar,MDG,1897,0
Madagascar,MDG,1898,0
Madagascar,MDG,1899,0
Madagascar,MDG,1900,0
Madagascar,MDG,1901,0
Madagascar,MDG,1902,0
Madagascar,MDG,1903,0
Madagascar,MDG,1904,0
Madagascar,MDG,1905,0
Madagascar,MDG,1906,0
Madagascar,MDG,1907,0
Madagascar,MDG,1908,0
Madagascar,MDG,1909,0
Madagascar,MDG,1910,0
Madagascar,MDG,1911,0
Madagascar,MDG,1912,0
Madagascar,MDG,1913,0
Madagascar,MDG,1914,0
Madagascar,MDG,1915,0
Madagascar,MDG,1916,0
Madagascar,MDG,1917,0
Madagascar,MDG,1918,0
Madagascar,MDG,1919,0
Madagascar,MDG,1920,0
Madagascar,MDG,1921,0
Madagascar,MDG,1922,0
Madagascar,MDG,1923,0
Madagascar,MDG,1924,0
Madagascar,MDG,1925,0
Madagascar,MDG,1926,0
Madagascar,MDG,1927,0
Madagascar,MDG,1928,0
Madagascar,MDG,1929,0
Madagascar,MDG,1930,0
Madagascar,MDG,1931,0
Madagascar,MDG,1932,0
Madagascar,MDG,1933,3664
Madagascar,MDG,1934,10992
Madagascar,MDG,1935,14656
Madagascar,MDG,1936,14656
Madagascar,MDG,1937,14656
Madagascar,MDG,1938,14656
Madagascar,MDG,1939,14656
Madagascar,MDG,1940,14656
Madagascar,MDG,1941,14656
Madagascar,MDG,1942,14656
Madagascar,MDG,1943,14656
Madagascar,MDG,1944,14656
Madagascar,MDG,1945,21984
Madagascar,MDG,1946,21984
Madagascar,MDG,1947,25648
Madagascar,MDG,1948,29312
Madagascar,MDG,1949,32976
Madagascar,MDG,1950,337088
Madagascar,MDG,1951,582576
Madagascar,MDG,1952,890352
Madagascar,MDG,1953,1143168
Madagascar,MDG,1954,1432624
Madagascar,MDG,1955,1736736
Madagascar,MDG,1956,2055504
Madagascar,MDG,1957,2370608
Madagascar,MDG,1958,2744336
Madagascar,MDG,1959,3118064
Madagascar,MDG,1960,3517440
Madagascar,MDG,1961,3872848
Madagascar,MDG,1962,4268501
Madagascar,MDG,1963,4729986
Madagascar,MDG,1964,5213456
Madagascar,MDG,1965,5770235
Madagascar,MDG,1966,6348939
Madagascar,MDG,1967,7191422
Madagascar,MDG,1968,8103490
Madagascar,MDG,1969,8953241
Madagascar,MDG,1970,9923904
Madagascar,MDG,1971,10949527
Madagascar,MDG,1972,12235323
Madagascar,MDG,1973,13308578
Madagascar,MDG,1974,14495476
Madagascar,MDG,1975,16188007
Madagascar,MDG,1976,17180243
Madagascar,MDG,1977,18025844
Madagascar,MDG,1978,19043060
Madagascar,MDG,1979,20173297
Madagascar,MDG,1980,21787241
Madagascar,MDG,1981,22811780
Madagascar,MDG,1982,23825123
Madagascar,MDG,1983,24475524
Madagascar,MDG,1984,25341896
Madagascar,MDG,1985,26394926
Madagascar,MDG,1986,27532024
Madagascar,MDG,1987,28814431
Madagascar,MDG,1988,30100215
Madagascar,MDG,1989,31026035
Madagascar,MDG,1990,31969846
Madagascar,MDG,1991,32997893
Madagascar,MDG,1992,33996591
Madagascar,MDG,1993,35020900
Madagascar,MDG,1994,36285325
Madagascar,MDG,1995,37546063
Madagascar,MDG,1996,38905032
Madagascar,MDG,1997,40550444
Madagascar,MDG,1998,42283087
Madagascar,MDG,1999,44195238
Madagascar,MDG,2000,46062702
Madagascar,MDG,2001,47798180
Madagascar,MDG,2002,49030089
Madagascar,MDG,2003,50710563
Madagascar,MDG,2004,52499928
Madagascar,MDG,2005,54225322
Madagascar,MDG,2006,55891547
Madagascar,MDG,2007,57674990
Madagascar,MDG,2008,59543559
Madagascar,MDG,2009,61297455
Madagascar,MDG,2010,63235798
Madagascar,MDG,2011,65550428
Madagascar,MDG,2012,68228026
Madagascar,MDG,2013,71317561
Madagascar,MDG,2014,74364764
Madagascar,MDG,2015,77412192
Madagascar,MDG,2016,80456539
Madagascar,MDG,2017,83638600
Malawi,MWI,1751,0
Malawi,MWI,1752,0
Malawi,MWI,1753,0
Malawi,MWI,1754,0
Malawi,MWI,1755,0
Malawi,MWI,1756,0
Malawi,MWI,1757,0
Malawi,MWI,1758,0
Malawi,MWI,1759,0
Malawi,MWI,1760,0
Malawi,MWI,1761,0
Malawi,MWI,1762,0
Malawi,MWI,1763,0
Malawi,MWI,1764,0
Malawi,MWI,1765,0
Malawi,MWI,1766,0
Malawi,MWI,1767,0
Malawi,MWI,1768,0
Malawi,MWI,1769,0
Malawi,MWI,1770,0
Malawi,MWI,1771,0
Malawi,MWI,1772,0
Malawi,MWI,1773,0
Malawi,MWI,1774,0
Malawi,MWI,1775,0
Malawi,MWI,1776,0
Malawi,MWI,1777,0
Malawi,MWI,1778,0
Malawi,MWI,1779,0
Malawi,MWI,1780,0
Malawi,MWI,1781,0
Malawi,MWI,1782,0
Malawi,MWI,1783,0
Malawi,MWI,1784,0
Malawi,MWI,1785,0
Malawi,MWI,1786,0
Malawi,MWI,1787,0
Malawi,MWI,1788,0
Malawi,MWI,1789,0
Malawi,MWI,1790,0
Malawi,MWI,1791,0
Malawi,MWI,1792,0
Malawi,MWI,1793,0
Malawi,MWI,1794,0
Malawi,MWI,1795,0
Malawi,MWI,1796,0
Malawi,MWI,1797,0
Malawi,MWI,1798,0
Malawi,MWI,1799,0
Malawi,MWI,1800,0
Malawi,MWI,1801,0
Malawi,MWI,1802,0
Malawi,MWI,1803,0
Malawi,MWI,1804,0
Malawi,MWI,1805,0
Malawi,MWI,1806,0
Malawi,MWI,1807,0
Malawi,MWI,1808,0
Malawi,MWI,1809,0
Malawi,MWI,1810,0
Malawi,MWI,1811,0
Malawi,MWI,1812,0
Malawi,MWI,1813,0
Malawi,MWI,1814,0
Malawi,MWI,1815,0
Malawi,MWI,1816,0
Malawi,MWI,1817,0
Malawi,MWI,1818,0
Malawi,MWI,1819,0
Malawi,MWI,1820,0
Malawi,MWI,1821,0
Malawi,MWI,1822,0
Malawi,MWI,1823,0
Malawi,MWI,1824,0
Malawi,MWI,1825,0
Malawi,MWI,1826,0
Malawi,MWI,1827,0
Malawi,MWI,1828,0
Malawi,MWI,1829,0
Malawi,MWI,1830,0
Malawi,MWI,1831,0
Malawi,MWI,1832,0
Malawi,MWI,1833,0
Malawi,MWI,1834,0
Malawi,MWI,1835,0
Malawi,MWI,1836,0
Malawi,MWI,1837,0
Malawi,MWI,1838,0
Malawi,MWI,1839,0
Malawi,MWI,1840,0
Malawi,MWI,1841,0
Malawi,MWI,1842,0
Malawi,MWI,1843,0
Malawi,MWI,1844,0
Malawi,MWI,1845,0
Malawi,MWI,1846,0
Malawi,MWI,1847,0
Malawi,MWI,1848,0
Malawi,MWI,1849,0
Malawi,MWI,1850,0
Malawi,MWI,1851,0
Malawi,MWI,1852,0
Malawi,MWI,1853,0
Malawi,MWI,1854,0
Malawi,MWI,1855,0
Malawi,MWI,1856,0
Malawi,MWI,1857,0
Malawi,MWI,1858,0
Malawi,MWI,1859,0
Malawi,MWI,1860,0
Malawi,MWI,1861,0
Malawi,MWI,1862,0
Malawi,MWI,1863,0
Malawi,MWI,1864,0
Malawi,MWI,1865,0
Malawi,MWI,1866,0
Malawi,MWI,1867,0
Malawi,MWI,1868,0
Malawi,MWI,1869,0
Malawi,MWI,1870,0
Malawi,MWI,1871,0
Malawi,MWI,1872,0
Malawi,MWI,1873,0
Malawi,MWI,1874,0
Malawi,MWI,1875,0
Malawi,MWI,1876,0
Malawi,MWI,1877,0
Malawi,MWI,1878,0
Malawi,MWI,1879,0
Malawi,MWI,1880,0
Malawi,MWI,1881,0
Malawi,MWI,1882,0
Malawi,MWI,1883,0
Malawi,MWI,1884,0
Malawi,MWI,1885,0
Malawi,MWI,1886,0
Malawi,MWI,1887,0
Malawi,MWI,1888,0
Malawi,MWI,1889,0
Malawi,MWI,1890,0
Malawi,MWI,1891,0
Malawi,MWI,1892,0
Malawi,MWI,1893,0
Malawi,MWI,1894,0
Malawi,MWI,1895,0
Malawi,MWI,1896,0
Malawi,MWI,1897,0
Malawi,MWI,1898,0
Malawi,MWI,1899,0
Malawi,MWI,1900,0
Malawi,MWI,1901,0
Malawi,MWI,1902,0
Malawi,MWI,1903,0
Malawi,MWI,1904,0
Malawi,MWI,1905,0
Malawi,MWI,1906,0
Malawi,MWI,1907,0
Malawi,MWI,1908,0
Malawi,MWI,1909,0
Malawi,MWI,1910,0
Malawi,MWI,1911,0
Malawi,MWI,1912,0
Malawi,MWI,1913,0
Malawi,MWI,1914,0
Malawi,MWI,1915,0
Malawi,MWI,1916,0
Malawi,MWI,1917,0
Malawi,MWI,1918,0
Malawi,MWI,1919,0
Malawi,MWI,1920,0
Malawi,MWI,1921,0
Malawi,MWI,1922,0
Malawi,MWI,1923,0
Malawi,MWI,1924,0
Malawi,MWI,1925,0
Malawi,MWI,1926,0
Malawi,MWI,1927,0
Malawi,MWI,1928,0
Malawi,MWI,1929,0
Malawi,MWI,1930,0
Malawi,MWI,1931,0
Malawi,MWI,1932,0
Malawi,MWI,1933,0
Malawi,MWI,1934,0
Malawi,MWI,1935,0
Malawi,MWI,1936,0
Malawi,MWI,1937,0
Malawi,MWI,1938,0
Malawi,MWI,1939,0
Malawi,MWI,1940,0
Malawi,MWI,1941,0
Malawi,MWI,1942,0
Malawi,MWI,1943,0
Malawi,MWI,1944,0
Malawi,MWI,1945,0
Malawi,MWI,1946,0
Malawi,MWI,1947,0
Malawi,MWI,1948,0
Malawi,MWI,1949,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,459765
Malawi,MWI,1960,898133
Malawi,MWI,1961,1271461
Malawi,MWI,1962,1632081
Malawi,MWI,1963,1978791
Malawi,MWI,1964,2308432
Malawi,MWI,1965,2656393
Malawi,MWI,1966,3084903
Malawi,MWI,1967,3451125
Malawi,MWI,1968,3839271
Malawi,MWI,1969,4220030
Malawi,MWI,1970,4674098
Malawi,MWI,1971,5175799
Malawi,MWI,1972,5721438
Malawi,MWI,1973,6292665
Malawi,MWI,1974,6841908
Malawi,MWI,1975,7420404
Malawi,MWI,1976,8002131
Malawi,MWI,1977,8638213
Malawi,MWI,1978,9306585
Malawi,MWI,1979,9941406
Malawi,MWI,1980,10649402
Malawi,MWI,1981,11250925
Malawi,MWI,1982,11842273
Malawi,MWI,1983,12413940
Malawi,MWI,1984,12966875
Malawi,MWI,1985,13520281
Malawi,MWI,1986,14068731
Malawi,MWI,1987,14609443
Malawi,MWI,1988,15146644
Malawi,MWI,1989,15704855
Malawi,MWI,1990,16443919
Malawi,MWI,1991,17228604
Malawi,MWI,1992,18013871
Malawi,MWI,1993,18893015
Malawi,MWI,1994,19797729
Malawi,MWI,1995,20704692
Malawi,MWI,1996,21608951
Malawi,MWI,1997,22556320
Malawi,MWI,1998,23478360
Malawi,MWI,1999,24402838
Malawi,MWI,2000,25256688
Malawi,MWI,2001,26103813
Malawi,MWI,2002,26943136
Malawi,MWI,2003,27843148
Malawi,MWI,2004,28761988
Malawi,MWI,2005,29620426
Malawi,MWI,2006,30512546
Malawi,MWI,2007,31378804
Malawi,MWI,2008,32407285
Malawi,MWI,2009,33325959
Malawi,MWI,2010,34447579
Malawi,MWI,2011,35603534
Malawi,MWI,2012,36679457
Malawi,MWI,2013,37867941
Malawi,MWI,2014,39093302
Malawi,MWI,2015,40368520
Malawi,MWI,2016,41684057
Malawi,MWI,2017,43051513
Malaysia,MYS,1751,0
Malaysia,MYS,1752,0
Malaysia,MYS,1753,0
Malaysia,MYS,1754,0
Malaysia,MYS,1755,0
Malaysia,MYS,1756,0
Malaysia,MYS,1757,0
Malaysia,MYS,1758,0
Malaysia,MYS,1759,0
Malaysia,MYS,1760,0
Malaysia,MYS,1761,0
Malaysia,MYS,1762,0
Malaysia,MYS,1763,0
Malaysia,MYS,1764,0
Malaysia,MYS,1765,0
Malaysia,MYS,1766,0
Malaysia,MYS,1767,0
Malaysia,MYS,1768,0
Malaysia,MYS,1769,0
Malaysia,MYS,1770,0
Malaysia,MYS,1771,0
Malaysia,MYS,1772,0
Malaysia,MYS,1773,0
Malaysia,MYS,1774,0
Malaysia,MYS,1775,0
Malaysia,MYS,1776,0
Malaysia,MYS,1777,0
Malaysia,MYS,1778,0
Malaysia,MYS,1779,0
Malaysia,MYS,1780,0
Malaysia,MYS,1781,0
Malaysia,MYS,1782,0
Malaysia,MYS,1783,0
Malaysia,MYS,1784,0
Malaysia,MYS,1785,0
Malaysia,MYS,1786,0
Malaysia,MYS,1787,0
Malaysia,MYS,1788,0
Malaysia,MYS,1789,0
Malaysia,MYS,1790,0
Malaysia,MYS,1791,0
Malaysia,MYS,1792,0
Malaysia,MYS,1793,0
Malaysia,MYS,1794,0
Malaysia,MYS,1795,0
Malaysia,MYS,1796,0
Malaysia,MYS,1797,0
Malaysia,MYS,1798,0
Malaysia,MYS,1799,0
Malaysia,MYS,1800,0
Malaysia,MYS,1801,0
Malaysia,MYS,1802,0
Malaysia,MYS,1803,0
Malaysia,MYS,1804,0
Malaysia,MYS,1805,0
Malaysia,MYS,1806,0
Malaysia,MYS,1807,0
Malaysia,MYS,1808,0
Malaysia,MYS,1809,0
Malaysia,MYS,1810,0
Malaysia,MYS,1811,0
Malaysia,MYS,1812,0
Malaysia,MYS,1813,0
Malaysia,MYS,1814,0
Malaysia,MYS,1815,0
Malaysia,MYS,1816,0
Malaysia,MYS,1817,0
Malaysia,MYS,1818,0
Malaysia,MYS,1819,0
Malaysia,MYS,1820,0
Malaysia,MYS,1821,0
Malaysia,MYS,1822,0
Malaysia,MYS,1823,0
Malaysia,MYS,1824,0
Malaysia,MYS,1825,0
Malaysia,MYS,1826,0
Malaysia,MYS,1827,0
Malaysia,MYS,1828,0
Malaysia,MYS,1829,0
Malaysia,MYS,1830,0
Malaysia,MYS,1831,0
Malaysia,MYS,1832,0
Malaysia,MYS,1833,0
Malaysia,MYS,1834,0
Malaysia,MYS,1835,0
Malaysia,MYS,1836,0
Malaysia,MYS,1837,0
Malaysia,MYS,1838,0
Malaysia,MYS,1839,0
Malaysia,MYS,1840,0
