TO,"-174.9147009277,-21.4266662598 -0.07,0.05 0,0.12*-175.1494665527,-21.1780586243 -0.22,0.07 0.09,0.03*-174.7619616699,-20.2763900757 -0.04,0.03 0,0.03*-174.4125463867,-19.9266662598 -0.01,0.01 0.02,0.03*-174.3149804687,-19.8219451904 -0.04,0.01 0,0.05*-175.0586022949,-19.8008384705 -0.04,0.05 -0.03,0.08*-174.277220459,-19.752784729 -0.04,0.01 0.02,0.05*-175.0158581543,-19.6913871765 -0.03,0.01 0,0.03*-174.24196166989998,-19.6561126709 -0.04,0.01 -0.06,0.05*-174.6450488281,-18.830280304 -0.04,0.03 0,0.05 0.02,0.01*-174.0578088379,-18.7047233582 -0.04,0.01 -0.03,0.01*-174.0233349609,-18.7172203064 -0.03,0.03 0,0.01*-174.0880517578,-18.673334808299998 -0.04,-0.04 -0.04,0*-173.9105871582,-18.6380577087 -0.16,0.01 -0.04,0.07*-175.6439294434,-15.6291675568 -0.04,0.03 0.02,0.07"
TT,"-60.91806,10.792776 -0.1,-0.66 -1,-0.75 -0.54,-0.51 -0.75,-0.09*-60.637504,11.198333 -0.22,-0.04 0.1,0.15"
TN,"10.99611,33.748611 -0.14,-0.11 -0.27,0.13*11.061111,34.637493000000006 -0.03,-0.03 -0.1,0.02*11.13722,34.675278 0.08,0.14 0.16,0.13*10.811943,37.119438 -0.02,0 0,0*9.842499,37.13439 0.41,0.04 0.53,-0.41 1.23,-0.08 0.6,-1.01 1.28,-1.9 0.16,-2.97 0.49,-3.43 1.21,-3.53 1.33,-3.93 1.67,-3.97 1.73,-4.69 0.43,-5.45 0.36,-6.4 -0.32,-6.9 -0.79,-5.04 -1.5,-4.61 -2.35,-3.25 -1.59,-2.5 -1.66,-0.61 -1.23,-0.19 -0.17,0.2*8.916110999999999,37.510826 -0.02,0.02 0.02,0.03"
TR,"26.074995,39.7836 -0.11,0.04 0,0.06*25.823883,40.100266 -0.17,0.03 0.19,0.06*27.611109,40.57222 -0.08,0.07 0.12,0.06*35.097219,41.956994 0.4,-0.33 0.95,-0.28 1.32,-0.72 3.25,-1.05 5.04,-1.04 6.43,-0.43 7.72,-0.37 8.36,-0.85 8.64,-1.22 8.56,-1.86 9.25,-1.93 9.68,-2.25 9.71,-2.33 9.5,-2.18 9.32,-2.54 8.93,-2.57 9.39,-3.61 9.13,-4.07 9.52,-4.23 9.68,-4.82 9.21,-5 9.02,-4.65 7.68,-4.57 7.25,-4.86 5.67,-4.84 4.13,-5.29 1.56,-5.12 1.59,-5.72 0.82,-6.04 0.68,-5.64 1.11,-5.3 0.92,-5.04 0.24,-5.43 -0.44,-5.15 -1.11,-5.68 -2.29,-5.93 -4.06,-5.11 -4.47,-5.11 -4.7,-5.75 -5.43,-5.84 -6.64,-5.08 -7.11,-5.4 -6.98,-5.17 -7.72,-5.29 -6.77,-4.93 -7.84,-5 -7.5,-4.72 -7.9,-4.61 -7.83,-4 -8.82,-3.69 -8.73,-3.3 -8.43,-3.65 -7.95,-3.51 -8.37,-3.32 -8.04,-3.08 -8.45,-2.69 -8.15,-2.4 -9.04,-2.47 -8.39,-1.58 -6.11,-1.61 -6.31,-1.41 -5.16,-1.23 -5.97,-1.04 -5.93,-0.73 -3.88,-0.87 -1.76,0.06*27.39472,42.005273 0.62,-0.03 0.69,-0.37 1.64,-0.96 0.12,-1.03 -1.22,-1.97 -0.58,-1.41 -1.36,-1.28 -0.77,-0.65 -1.04,-0.29"
TM,"53.0697193146,38.9011081696 0,0.18 0.03,-0.15*58.7800730133,42.661664505000005 1.22,-0.44 1.35,-1.29 3.09,-1.54 3.77,-2.73 5.59,-3.72 7.86,-4.66 7.76,-5.3 6.92,-5.12 6.01,-5.54 5.71,-6.39 4.34,-6.8 4.32,-7.22 3.93,-7.41 3.53,-7.52 2.5,-7.05 2.38,-6.01 1.54,-6.01 0.56,-5.12 -1.33,-4.72 -1.58,-4.39 -3.35,-4.58 -4.11,-5.22 -4.87,-5.32 -4.8,-3.75 -5.25,-3.33 -5.62,-3.5 -5.52,-3.01 -5.05,-3.15 -5.37,-3 -5.21,-2.71 -5.86,-2.68 -5.79,-2.9 -6.07,-2.22 -5.86,-1.58 -5.04,-2.05 -4.36,-1.97 -4.54,-1.79 -4.05,-1.57 -4.72,-1.19 -4.99,-0.54 -5.83,-0.69 -5.97,-0.97 -5.9,-1.61 -6.35,-0.93 -5.77,-0.53 -4.61,-0.33 -3.32,-1.39 -2.79,-1.33 -1.75,-1.4 -1.79,-0.78 -0.75,-0.16 -0.26,-0.36 -0.62,-0.01"
TC,"-71.140558,21.431942 -0.02,0.03 0,0.07*-72.460556,21.629719 0,0.07 0.03,0.07*-71.47334,21.654999 -0.07,0.07 0.01,0.07*-71.660571,21.819719 0,-0.08 -0.19,0.03*-72.257225,21.75111 -0.07,0.1 0.01,0.03*-71.88333999999999,21.847221 -0.16,0.1 -0.04,0.1"
TV,"179.22370500000002,-8.554146 -0.03,0.08 0,0.05*178.365804,-8.062778 -0.01,0 0,0.03*178.40151,-8.015278 -0.01,0.01 0,0.01*178.69746899999998,-7.482223 -0.01,0 -0.01,0.01*177.162212,-7.188611 -0.03,0 -0.03,0*176.30525799999998,-6.285556 -0.01,0 0,0.03*177.291372,-6.113889 -0.01,0.01 0.02,0.01*176.13939499999998,-5.693333 -0.01,0 -0.01,0.01*176.07637599999998,-5.665277 -0.01,0 0,0"
UG,"33.996943,4.225555 0.46,-0.55 1,-2.33 -0.1,-4.12 -0.08,-5.23 -2.33,-5.23 -3.51,-5.29 -4.02,-5.69 -4.4,-5.61 -4.04,-3.4 -2.7,-2.1 -3.27,-1.79 -3.15,-0.73 -2.82,-0.44 -1.8,-0.71 -0.98,-0.34 -0.48,-0.47"
UA,"33.039438000000004,46.011375 -0.29,0.02 -0.08,0.03*34.228043,46.061928 -0.08,0.03 0,0.13*32.171106,46.145821 -0.59,0.1 -0.68,0.21*33.421442,52.351104 0.42,0 1,-0.54 0.67,-0.71 0.96,-1.1 1.95,-1.32 2.18,-1.98 4.03,-1.91 4.6,-2.46 4.89,-2.29 6.71,-2.75 6.75,-3.11 6.28,-3.34 6.65,-3.48 6.24,-3.73 6.57,-4.05 6.36,-4.5 5.43,-4.5 4.88,-4.79 4.81,-5.25 2.49,-5.71 1.56,-6.29 1.78,-5.92 1.63,-6.09 1.28,-6.18 1.14,-6.37 0.97,-6.34 1.11,-6.17 0.25,-6.14 1.21,-6.42 1.03,-6.58 1.71,-7.04 1.92,-7.03 1.63,-6.75 1.34,-6.34 1.25,-6.26 1.4,-6.29 1.63,-6.71 1.89,-6.97 2.04,-7.07 3.21,-6.98 3.02,-7.29 2.09,-7.25 0.53,-7.97 -0.05,-7.78 0.11,-7.25 -0.94,-6.97 0.35,-6.43 0.18,-6.21 -1.63,-6.07 -1.36,-5.97 -1.91,-5.78 -0.78,-5.72 -1.4,-5.72 -1.68,-5.11 -1.52,-5.71 -2.59,-5.8 -3.18,-6.47 -3.68,-6.73 -3.79,-6.54 -3.76,-7.14 -5.22,-6.9 -4.45,-6.34 -4.43,-5.87 -3.31,-5.97 -3.47,-5.54 -4.25,-4.92 -4.29,-4.37 -5.68,-3.9 -6.79,-4.09 -8.5,-4.65 -10.53,-4.4 -11.27,-3.94 -10.86,-3.28 -10.54,-3.36 -10.75,-2.79 -9.32,-1.79 -9.82,-0.83 -9.02,-0.47 -7.65,-0.41 -2.88,-1.11 -2.49,-0.29 -1.65,-0.25"
AE,"53.963886,24.172777 -0.35,-0.02 -0.11,0.1*53.323606999999996,24.267776 -0.08,0.01 0.02,0.05*53.109437,24.311386 -0.04,0.01 -0.03,0.03*54.264438000000006,24.288887 -0.1,0.03 -0.04,0.05*52.612777,24.268608 -0.04,0.07 0.03,0.1*53.397497,24.324718 -0.01,0.03 0.03,0.03*54.468331,24.418888 -0.15,0.03 -0.1,0.07*54.519718999999995,24.504719 -0.04,0 -0.05,0.03*54.440833,24.50111 -0.04,0.01 0.02,0.08*55.619718,25.569443 -0.01,0 0,0.01*56.183611,25.659718 0.09,-0.02 0.18,-0.68 -0.08,-0.93 -0.15,-0.72 -0.4,-1.11 -0.16,-1.59 -0.68,-1.7 -0.98,-2.97 -3.61,-2.72 -4.61,-1.4 -4.11,-1.7 -2.08,-1.52 -1.76,-1.38 -1.54,-0.92 -0.33,0.05 -0.11,0.41"
GB,"-6.2874991607999995,49.9122180939 -0.04,0 -0.01,0.02*-1.0599996948,50.6905548859 -0.51,-0.04 -0.24,0.07*-0.9424990845,50.7774982452 -0.08,0 -0.04,0.04*-4.6533341217,51.1594409943 -0.02,0 -0.01,0.03*-4.5738896179,53.2386112213 -0.13,0.06 -0.05,0.07*-4.1491661835,53.225833511400005 -0.25,-0.11 -0.42,0.15*-6.3494448089999995,55.2398325348 0.66,-0.43 0.44,-0.65 0.92,-0.76 0.08,-1.15 -0.68,-0.83 -1.21,-1.11 -1.82,-0.8 -1.07,-0.29 -0.91,-0.18*-6.1724993133999995,55.289721756 -0.02,-0.04 -0.12,0*-5.101111145,55.4386081696 -0.29,0.22 -0.06,0.24*-6.119166717500001,55.8799958038 0.04,-0.23 -0.39,-0.21*-5.016388473499999,55.7219409943 -0.2,0.17 -0.02,0.11*-6.1930558014,56.0291614532 -0.08,0 0.05,0.09*-5.9488879395000005,55.829996109 -0.13,0.07 0.25,0.32*-5.7350006104,56.1580524445 0.05,0.03 0.05,0*-5.6319448853,56.1969394684 -0.01,0.06 0.03,0.06*-5.6155554962,56.2688846588 -0.04,0.03 0.03,0.04*-6.4063880157,56.3036060333 -0.04,0 0.01,0.03*-5.5477780914,56.3827762604 -0.05,0 0.04,0.03*-6.1700002289,56.464723587 -0.09,0.02 -0.05,0.03*-6.7408332825,56.5186081696 -0.16,-0.08 -0.25,-0.03*-5.7861117554,56.5088855743 0.13,-0.08 -0.02,-0.19 -0.59,-0.21 -0.24,-0.14 -0.42,-0.15 -0.22,-0.01 -0.54,0.09*-6.5888887786999994,56.579996109 -0.12,0 0.12,0.1*-6.1430546569999995,56.8699970245 -0.08,0.03 0.03,0.06*-6.3216658783,56.9341678619 -0.13,0.07 0.05,0.1*-7.4699994659,56.9408283234 -0.09,0.02 0.03,0.1*-6.502500915500001,57.056388626099995 -0.1,-0.01 -0.05,0*-5.9377783966,57.278055191 -0.09,0.03 0,0.03*-7.2249992371,57.3386063385 -0.17,-0.23 -0.21,0.03*-7.2663892365,57.3988895416 -0.14,0.07 0.05,0.06*-6.028332901,57.3286075592 -0.05,0.07 0.04,0.17*-6.1458333588,57.5722187042 0.01,-0.28 0.47,-0.37 0.12,-0.55 -0.64,-0.14*-5.9708332825,57.52277565 -0.02,0.02 0,0.04*-7.1933330536,57.689439468399996 0.04,-0.18 -0.35,-0.11*-7.1991658020000004,57.7022190094 -0.02,0 0.04,0.02*-8.551389389,57.8088834381 -0.03,-0.01 -0.08,0*-7.007777862499999,57.8799991608 -0.08,0 0,0.03*-6.2030564117,58.357499160799996 -0.27,-0.43 -0.92,-0.54 -0.63,-0.47 -0.84,-0.12*-6.7997228241,58.2030506134 -0.09,0.04 -0.08,0*-4.1550006104,53.225278396600004 1.45,0.11 1.04,0.32 1.34,1 0.93,0.86 0.52,1.28 1.12,1.75 -0.25,1.67 -0.24,1.45 -0.71,1.64 -0.79,1.42 -1.02,1.78 -0.46,2.27 -0.72,2.71 -0.34,2.7 -0.67,2.89 -1.16,2.63 -0.88,3 -1.62,2.07 -1.42,3.1 -0.96,3.28 -1.25,3.25 -0.97,3.59 -1.52,3.27 -1.85,3.4 -1.39,3.46 -2.08,3.49 -1.25,3.88 -1.5,3.93 -1.3,4.18 -1.66,4.14 -1.35,4.31 -1.66,4.6 -0.96,4.63 -1.3,4.85 -0.85,5.39 1.12,5.42 0.95,5.07 -0.25,4.68 0.37,4.63 -0.29,4.35 2.08,4.46 2.38,4.23 1.63,3.35 0.87,3.13 1.57,3.03 0.43,2.79 1.52,2.82 2.52,2.35 2.86,1.53 4.08,0.89 4.26,0.34 3.44,0.46 4.38,0.17 4.5,-0.14 4.16,-0.36 5.44,-0.3 5.9,-0.78 5.38,-1.43 4.84,-1.51 5.11,-1.62 4.54,-1.78 5.54,-1.85 5.13,-2.29 4.4,-2.5 3.9,-2.4 3.36,-2.5 3.23,-2.4 3,-2.39 1.71,-2.68 1.23,-2.5 0.43,-3.03 -0.22,-2.86 -1.04,-3.28 -1.57,-3.18 -0.08,-2.04 1.12,-2.03 1.78,-1.47 0.81,-1.86 -1.09,-1.5 0.01,-0.9 0.01,-0.32 -0.62,-0.44*0.9050025177000001,51.3580570221 0,0.06 -0.18,0.04*-2.916945343,58.7319431305 -0.13,0.09 0.02,0.1*-3.2280545807,58.7755527496 -0.19,0.13 0.08,0.03*-2.7913889312999998,58.9511118317 -0.4,-0.04 -0.57,0.15*-2.681388855,59.1958332062 0.12,0.1 0.29,0.09*-2.8863893127,59.2986090851 0,-0.08 -0.19,0.03*-1.2930561066,60.4911066437 0.26,-0.05 0.02,-0.65 0,-0.25 -0.4,-0.22*-1.0302766418,60.4958286285 -0.15,0.03 -0.08,0.22*-0.815555191,60.6880512238 -0.16,0 -0.06,0.15 0.05,0.13"
