"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-05 15:23:58","2018-01-05 15:30:38","N",1,116,166,1,1.04,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 15:44:54","2018-01-05 15:50:27","N",1,75,263,1,1,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:46:00","2018-01-05 16:01:08","N",1,192,95,2,2.34,12,0,0.5,0,0,0.3,12.8,2,1
1,"2018-01-05 15:58:07","2018-01-05 16:03:11","N",1,42,42,1,0.8,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:02:51","2018-01-05 15:11:37","N",1,166,238,1,1.22,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:57:15","2018-01-05 16:01:12","N",1,7,7,1,0.61,4.5,0,0.5,1.06,0,0.3,6.36,1,1
2,"2018-01-05 15:21:49","2018-01-05 15:40:01","N",1,244,48,1,6.82,22,0,0.5,4.56,0,0.3,29.31,1,1
2,"2018-01-05 15:14:55","2018-01-05 15:14:58","N",1,166,166,1,0,2.5,0,0.5,0,0,0.3,3.3,2,1
1,"2018-01-05 15:51:06","2018-01-05 16:02:10","N",1,166,238,1,1.4,9,0,0.5,0,0,0.3,9.8,2,1
2,"2018-01-05 15:33:51","2018-01-05 15:42:16","N",1,75,41,1,1.01,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 15:04:40","2018-01-05 15:11:46","N",1,41,42,1,0.91,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 15:43:47","2018-01-05 15:53:30","N",1,75,239,1,1.5,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 15:09:53","2018-01-05 15:21:47","N",1,97,49,1,1.27,8.5,0,0.5,0.93,0,0.3,12.18,1,1
2,"2018-01-05 15:46:53","2018-01-05 16:14:43","N",1,43,186,1,0,16,0,0.5,0,0,0.3,16.8,2,1
1,"2018-01-05 15:45:18","2018-01-05 15:53:29","N",1,75,237,1,1.2,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-05 15:34:54","2018-01-05 15:45:28","N",1,74,75,1,1.61,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 15:08:53","2018-01-05 15:13:48","N",1,25,25,1,0.82,5.5,0,0.5,1.7,0,0.3,8,1,1
1,"2018-01-05 15:46:37","2018-01-05 15:57:07","N",1,7,179,1,1.4,8,0,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 15:24:45","2018-01-05 15:52:08","N",1,152,41,1,3.17,18,0,0.5,3.76,0,0.3,22.56,1,1
2,"2018-01-05 15:10:30","2018-01-05 15:17:51","N",1,244,244,1,0.61,6,0,0.5,2.2,0,0.3,9,1,1
1,"2018-01-05 15:43:06","2018-01-05 15:52:37","N",1,166,238,1,1.3,8,0,0.5,0,0,0.3,8.8,2,1
1,"2018-01-05 15:21:50","2018-01-05 15:34:55","N",1,181,195,1,1.9,9.5,0,0.5,1.58,0,0.3,11.88,1,1
2,"2018-01-05 16:56:31","2018-01-05 17:01:35","N",1,17,17,1,0.74,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 16:10:58","2018-01-05 16:17:33","N",1,129,138,2,2.98,10,1,0.5,2,0,0.3,13.8,1,1
2,"2018-01-05 16:24:24","2018-01-05 16:31:10","N",1,42,152,1,0.9,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:36:59","2018-01-05 16:41:50","N",1,97,33,1,0.89,5.5,1,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-05 16:56:13","2018-01-05 17:01:32","N",1,75,238,1,1.06,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-05 16:00:36","2018-01-05 16:00:38","N",5,127,127,1,0,15,0,0,0,0,0,15,1,2
2,"2018-01-05 16:28:08","2018-01-05 16:36:53","N",1,65,97,1,0.96,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 16:44:14","2018-01-05 16:59:43","N",1,47,159,1,1.16,10,1,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-05 16:47:41","2018-01-05 16:49:30","N",1,75,236,1,0.57,3.5,1,0.5,1.06,0,0.3,6.36,1,1
2,"2018-01-05 16:23:18","2018-01-05 16:32:19","N",1,181,228,1,1.42,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:08:20","2018-01-05 16:25:05","N",1,21,11,1,1.87,11.5,1,0.5,0,0,0.3,13.3,1,1
2,"2018-01-05 16:14:36","2018-01-05 16:15:30","N",1,82,82,1,0,2.5,1,0.5,0,0,0.3,4.3,2,1
2,"2018-01-05 16:12:36","2018-01-05 16:17:10","N",1,41,41,1,0.45,4.5,1,0.5,0.01,0,0.3,6.31,1,1
2,"2018-01-05 16:17:49","2018-01-05 16:27:56","N",1,82,102,1,1.79,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-05 16:42:50","2018-01-05 17:16:18","N",1,181,50,1,8.17,29,1,0.5,9.14,5.76,0.3,45.7,1,1
1,"2018-01-05 16:07:51","2018-01-05 16:35:21","N",1,75,79,1,6.5,24.5,1,0.5,6.55,0,0.3,32.85,1,1
2,"2018-01-05 16:39:46","2018-01-05 16:46:31","N",1,146,193,5,0.84,6,1,0.5,1.56,0,0.3,9.36,1,1
1,"2018-01-05 16:44:33","2018-01-05 16:49:06","N",1,33,66,1,0.9,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 16:41:28","2018-01-05 16:50:13","N",1,75,263,2,1.28,7,1,0.5,0,0,0.3,8.8,2,1
1,"2018-01-05 16:12:43","2018-01-05 16:20:43","N",1,82,82,1,0.6,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:15:25","2018-01-05 16:27:18","N",1,75,262,1,0.02,8,1,0.5,2.45,0,0.3,12.25,1,1
2,"2018-01-05 16:47:11","2018-01-05 16:49:02","N",1,127,127,1,0.3,3.5,1,0.5,0,0,0.3,5.3,2,1
1,"2018-01-05 16:50:04","2018-01-05 16:54:27","N",1,75,74,1,0.7,5,1,0.5,1.35,0,0.3,8.15,1,1
2,"2018-01-05 16:19:40","2018-01-05 16:35:50","N",1,25,13,6,3.59,14.5,1,0.5,0,0,0.3,16.3,2,1
1,"2018-01-05 16:11:15","2018-01-05 16:23:31","N",1,166,74,1,1.3,9,1,0.5,0.01,0,0.3,10.81,1,1
1,"2018-01-05 16:52:51","2018-01-05 17:10:53","N",1,97,188,1,2.4,12.5,1,0.5,0,0,0.3,14.3,2,1
1,"2018-01-05 16:22:17","2018-01-05 16:39:18","N",1,116,243,2,2,12,1,0.5,2.75,0,0.3,16.55,1,1
2,"2018-01-05 16:32:28","2018-01-05 16:37:23","N",1,223,179,1,0.68,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 16:57:45","2018-01-05 17:40:23","N",1,190,237,1,9.66,36,1,0.5,0,0,0.3,37.8,2,1
2,"2018-01-05 16:44:58","2018-01-05 16:54:39","N",1,129,56,1,1.06,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 17:02:47","2018-01-05 17:07:48","N",1,41,41,1,0.64,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 16:54:13","2018-01-05 16:58:31","N",1,134,28,1,0.95,5.5,1,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-05 16:08:06","2018-01-05 16:25:01","N",1,181,61,1,2.15,12.5,1,0.5,0,0,0.3,14.3,2,1
2,"2018-01-05 16:41:31","2018-01-05 16:48:04","N",1,74,74,1,0.92,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-05 16:32:30","2018-01-05 16:41:00","N",1,66,65,1,1.21,7.5,1,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-05 16:59:06","2018-01-05 17:08:14","N",1,75,74,1,1.12,7.5,1,0.5,0,0,0.3,9.3,1,1
1,"2018-01-05 16:02:45","2018-01-05 16:13:25","N",1,223,260,1,1.8,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 16:15:45","2018-01-05 16:23:55","N",1,33,40,1,1.17,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 16:37:10","2018-01-05 16:45:11","N",1,223,138,1,2.88,10.5,1,0.5,2.46,0,0.3,14.76,1,1
2,"2018-01-05 16:07:16","2018-01-05 16:14:42","N",1,61,61,1,0.67,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:14:34","2018-01-05 16:20:39","N",1,7,260,1,0.88,5.5,1,0.5,2.7,0,0.3,10,1,1
2,"2018-01-05 16:19:52","2018-01-05 16:28:08","N",1,116,41,1,1.36,7,1,0.5,0,0,0.3,8.8,2,1
1,"2018-01-05 16:25:13","2018-01-05 16:31:04","N",1,75,75,1,0.6,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-05 16:05:55","2018-01-05 16:32:40","N",1,82,7,1,3.31,17,1,0.5,0,0,0.3,18.8,2,1
2,"2018-01-05 16:33:16","2018-01-05 16:36:45","N",1,223,223,1,0.71,4.5,1,0.5,0,0,0.3,6.3,2,1
1,"2018-01-05 16:48:05","2018-01-05 16:51:43","N",1,242,242,1,0.5,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 16:11:57","2018-01-05 16:47:46","N",1,75,234,1,4.17,22.5,1,0.5,0,0,0.3,24.3,2,1
2,"2018-01-05 16:07:00","2018-01-05 16:09:53","N",1,223,223,1,0.62,4,1,0.5,0,0,0.3,5.8,2,1
1,"2018-01-05 16:21:43","2018-01-05 16:41:54","N",1,66,255,2,4.3,17,1,0.5,3.75,0,0.3,22.55,1,1
2,"2018-01-05 16:06:40","2018-01-05 16:13:37","N",1,42,42,1,1.2,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 16:56:42","2018-01-05 17:05:32","N",1,24,238,1,1.25,8,1,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-05 16:19:32","2018-01-05 16:39:56","N",1,97,225,1,2.05,13,1,0.5,2.96,0,0.3,17.76,1,1
2,"2018-01-05 17:01:02","2018-01-05 17:09:19","N",1,75,41,1,1.77,8,1,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-05 16:31:02","2018-01-05 16:42:29","N",1,82,173,1,1.35,8.5,1,0.5,0,0,0.3,10.3,1,1
2,"2018-01-05 16:42:08","2018-01-05 16:49:32","N",1,33,54,2,1.18,7,1,0.5,2.2,0,0.3,11,1,1
2,"2018-01-05 16:25:26","2018-01-05 16:39:44","N",1,95,102,1,2.5,11.5,1,0.5,2.66,0,0.3,15.96,1,1
1,"2018-01-05 16:05:46","2018-01-05 16:12:04","N",1,74,41,1,0.3,5.5,1,0.5,1.45,0,0.3,8.75,1,1
2,"2018-01-05 16:34:06","2018-01-05 16:42:42","N",1,260,82,1,1.38,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:20:59","2018-01-05 16:37:15","N",1,129,83,1,1.78,11,1,0.5,0,0,0.3,12.8,2,1
2,"2018-01-05 16:23:58","2018-01-05 16:45:26","N",1,82,129,5,3.61,16.5,1,0.5,0,0,0.3,18.3,2,1
1,"2018-01-05 16:05:02","2018-01-05 16:20:22","N",1,26,227,1,1.3,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 16:48:35","2018-01-05 17:09:52","N",1,33,144,1,3.69,17,1,0.5,5.64,0,0.3,26.39,1,1
2,"2018-01-05 16:34:34","2018-01-05 16:57:50","N",1,181,224,1,5.99,21.5,1,0.5,4.66,0,0.3,27.96,1,1
1,"2018-01-05 16:56:36","2018-01-05 17:01:59","N",1,225,225,2,0.6,5,1,0.5,0,0,0.3,6.8,2,1
1,"2018-01-05 16:29:59","2018-01-05 16:32:32","N",1,75,75,1,0.5,4,1,0.5,1.45,0,0.3,7.25,1,1
2,"2018-01-05 16:17:42","2018-01-05 16:30:34","N",1,82,82,1,1.19,9,1,0.5,0,0,0.3,10.8,2,1
1,"2018-01-05 16:41:26","2018-01-05 16:49:24","N",1,255,255,1,0.6,6.5,1,0.5,1.25,0,0.3,9.55,1,1
2,"2018-01-05 16:30:25","2018-01-05 16:40:17","N",1,223,7,1,1.03,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:37:21","2018-01-05 16:43:41","N",1,75,74,2,1.41,6.5,1,0.5,2.49,0,0.3,10.79,1,1
2,"2018-01-05 16:03:13","2018-01-05 16:16:51","N",1,7,129,4,2.39,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 16:22:57","2018-01-05 16:23:41","N",1,85,85,1,0.24,3,1,0.5,0,0,0.3,4.8,2,1
2,"2018-01-05 16:59:35","2018-01-05 17:03:14","N",1,226,226,1,0.46,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 16:23:25","2018-01-05 16:31:33","N",1,75,238,1,1.61,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:48:27","2018-01-05 16:58:37","N",1,75,151,1,1.26,8,1,0.5,1,0,0.3,10.8,1,1
2,"2018-01-05 16:49:55","2018-01-05 16:59:58","N",1,82,56,1,1.08,7.5,1,0.5,0,0,0.3,9.3,2,1
1,"2018-01-05 16:07:04","2018-01-05 16:14:50","N",1,181,181,1,1,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 16:38:00","2018-01-05 16:52:55","N",1,65,17,1,2.02,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 15:59:44","2018-01-05 16:13:22","N",1,182,213,1,1.77,10,1,0.5,0,0,0.3,11.8,1,1
2,"2018-01-05 16:53:21","2018-01-05 17:05:04","N",1,166,239,1,1.99,9.5,1,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-05 16:55:20","2018-01-05 17:05:29","N",1,75,74,1,1.11,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-05 16:54:49","2018-01-05 17:20:08","N",1,66,17,3,3.77,17.5,1,0,0,0,0,18.5,2,2
2,"2018-01-05 16:44:18","2018-01-05 16:50:52","N",1,166,166,1,1.09,6.5,1,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-05 16:32:27","2018-01-05 16:43:25","N",1,181,181,1,1.58,8.5,1,0.5,2.58,0,0.3,12.88,1,1
1,"2018-01-05 16:17:47","2018-01-05 16:26:38","N",1,92,92,1,0.6,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 16:21:10","2018-01-05 17:02:28","N",1,33,177,1,4.98,26,1,0.5,0,0,0.3,27.8,1,1
2,"2018-01-05 16:25:18","2018-01-05 16:35:49","N",1,24,74,1,1.4,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 16:09:05","2018-01-05 16:17:23","N",1,95,28,1,2.28,9,1,0.5,0,0,0.3,10.8,2,1
1,"2018-01-05 16:36:15","2018-01-05 16:47:48","N",1,42,74,2,1.4,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-05 16:45:08","2018-01-05 16:56:27","N",1,7,223,5,1.28,8,1,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-05 16:27:04","2018-01-05 16:30:44","N",1,179,179,2,0.67,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-05 16:55:00","2018-01-06 16:39:56","N",1,75,141,1,2.15,12.5,1,0.5,1.43,0,0.3,15.73,1,1
2,"2018-01-05 16:42:32","2018-01-05 17:14:14","N",1,33,61,6,3.36,20.5,1,0.5,0,0,0.3,22.3,2,1
1,"2018-01-05 16:28:54","2018-01-05 16:37:38","N",1,129,129,1,2.3,9.5,1,0.5,0,0,0.3,11.3,1,1
2,"2018-01-05 16:44:28","2018-01-05 16:48:26","N",1,75,238,1,1.06,5,1,0.5,0.5,0,0.3,7.3,1,1
1,"2018-01-05 16:53:56","2018-01-05 17:10:50","N",1,85,61,1,2,11.5,1,0.5,0,0,0.3,13.3,2,1
2,"2018-01-05 16:22:24","2018-01-05 16:31:26","N",1,129,129,1,0.88,7,1,0.5,0,0,0.3,8.8,2,1
1,"2018-01-05 16:01:57","2018-01-05 16:11:54","N",1,97,65,1,0.6,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-05 16:12:31","2018-01-05 16:12:52","N",1,77,77,2,0,2.5,1,0.5,0,0,0.3,4.3,2,1
2,"2018-01-05 17:01:00","2018-01-05 17:08:51","N",1,75,262,1,0.98,6.5,1,0.5,1.66,0,0.3,9.96,1,1
1,"2018-01-05 16:18:47","2018-01-05 16:23:58","N",1,61,61,1,0.3,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 16:40:13","2018-01-05 16:49:57","N",1,74,42,2,0.95,7.5,1,0.5,2.32,0,0.3,11.62,1,1
2,"2018-01-05 16:29:47","2018-01-05 16:37:07","N",1,43,239,5,1.6,7.5,1,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-05 16:33:24","2018-01-05 16:41:53","N",1,41,236,1,1.96,8.5,1,0.5,1,0,0.3,11.3,1,1
2,"2018-01-05 16:13:01","2018-01-05 16:28:38","N",1,166,74,1,1.87,11,1,0.5,2.56,0,0.3,15.36,1,1
2,"2018-01-05 16:13:03","2018-01-05 16:22:50","N",1,97,65,1,0.82,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:41:08","2018-01-05 17:19:19","N",1,52,61,1,4.09,22.5,1,0.5,0,0,0.3,24.3,2,1
2,"2018-01-05 16:32:04","2018-01-05 16:47:33","N",1,129,160,5,2.43,12,1,0.5,0,0,0.3,13.8,2,1
2,"2018-01-05 16:05:53","2018-01-05 16:14:47","N",1,33,40,1,2.1,8.5,1,0.5,2.06,0,0.3,12.36,1,1
1,"2018-01-05 16:38:54","2018-01-05 16:51:55","N",1,173,129,1,1.5,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-05 16:19:38","2018-01-05 16:31:21","N",1,74,238,1,2.6,11,1,0.5,1.92,0,0.3,14.72,1,1
2,"2018-01-05 16:16:59","2018-01-05 16:26:00","N",1,256,112,1,1.31,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:24:41","2018-01-05 16:34:11","N",1,75,263,1,0.87,7.5,1,0.5,1,0,0.3,10.3,1,1
2,"2018-01-05 16:12:39","2018-01-05 16:26:23","N",1,82,160,1,2.22,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-05 16:32:57","2018-01-05 16:41:29","N",1,97,181,1,1.34,7,1,0.5,2.2,0,0.3,11,1,1
2,"2018-01-05 16:55:02","2018-01-05 17:05:11","N",1,82,129,2,0.92,7.5,1,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-05 15:58:28","2018-01-05 16:15:00","N",1,225,17,2,1.83,10.5,1,0.5,0,0,0.3,12.3,1,1
2,"2018-01-05 16:24:38","2018-01-05 16:24:41","N",5,76,76,1,0,7,0,0,0,0,0,7,1,2
2,"2018-01-05 16:58:05","2018-01-05 17:18:50","N",1,76,76,1,2.24,14,1,0.5,0,0,0.3,15.8,1,1
2,"2018-01-05 16:43:40","2018-01-05 17:01:40","N",1,33,25,1,1.03,12,1,0.5,0,0,0.3,13.8,1,1
2,"2018-01-05 16:37:16","2018-01-05 16:48:46","N",1,167,69,1,0.68,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-05 16:13:04","2018-01-05 16:50:40","N",1,97,61,1,3.88,22.5,1,0.5,0,0,0.3,24.3,2,1
2,"2018-01-05 16:37:55","2018-01-05 16:44:41","N",1,166,41,1,0.99,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-05 15:50:40","2018-01-05 16:19:32","N",1,136,116,1,4.8,22.5,1,0.5,0,0,0.3,24.3,1,1
2,"2018-01-05 16:00:07","2018-01-05 16:10:29","N",1,41,116,1,1.39,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-05 16:20:16","2018-01-05 16:36:48","N",1,226,179,2,2.84,12.5,1,0.5,0,0,0.3,14.3,2,1
2,"2018-01-05 16:39:06","2018-01-05 16:49:14","N",1,223,7,3,1.29,8,1,0.5,0,0,0.3,9.8,1,1
2,"2018-01-05 16:21:16","2018-01-05 16:25:10","N",1,42,41,1,0.9,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-05 16:06:47","2018-01-05 16:28:47","N",1,74,239,1,3.46,16.5,1,0.5,4.58,0,0.3,22.88,1,1
1,"2018-01-05 16:38:31","2018-01-05 16:48:52","N",1,226,82,1,2.4,10,1,0.5,2.35,0,0.3,14.15,1,1
2,"2018-01-05 16:59:52","2018-01-05 17:25:23","N",1,7,171,1,7.83,25,1,0.5,0,0,0.3,26.8,2,1
2,"2018-01-05 16:04:31","2018-01-05 16:34:07","N",1,225,25,1,3.18,18.5,1,0.5,0,0,0.3,20.3,1,1
1,"2018-01-05 16:56:33","2018-01-05 17:27:57","N",1,65,225,1,4.2,20.5,1,0.5,0,0,0.3,22.3,2,1
2,"2018-01-05 16:42:54","2018-01-05 16:46:00","N",1,75,75,1,0.47,4,1,0.5,1.16,0,0.3,6.96,1,1
1,"2018-01-05 16:55:36","2018-01-05 17:01:02","N",1,75,263,1,1,5.5,1,0.5,0,0,0.3,7.3,1,1
2,"2018-01-05 16:59:53","2018-01-05 17:06:11","N",1,7,179,5,0.92,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:31:36","2018-01-05 16:45:17","N",1,41,74,1,1.54,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-05 16:13:33","2018-01-05 16:45:10","N",1,61,76,1,4.8,21.5,1,0.5,0,0,0.3,23.3,1,1
2,"2018-01-05 16:43:28","2018-01-05 16:54:08","N",1,65,181,1,1.88,8.5,1,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-05 16:34:16","2018-01-05 17:02:07","N",1,61,61,1,1.4,16.5,1,0.5,0,0,0.3,18.3,2,1
2,"2018-01-05 16:36:43","2018-01-05 16:40:20","N",1,37,225,1,0.32,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-05 16:51:12","2018-01-05 17:12:39","N",1,41,70,1,7.31,23.5,1,0.5,6.21,5.76,0.3,37.27,1,1
1,"2018-01-05 16:11:45","2018-01-05 16:19:45","N",1,74,41,1,0.7,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:48:01","2018-01-05 16:56:31","N",1,223,179,1,1.66,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-05 16:37:22","2018-01-05 16:46:04","N",1,75,42,1,1.91,8.5,1,0.5,1,0,0.3,11.3,1,1
2,"2018-01-05 16:44:02","2018-01-05 17:20:30","N",1,42,20,1,5.83,25.5,1,0.5,0,0,0.3,27.3,1,1
2,"2018-01-05 16:38:18","2018-01-05 16:52:35","N",1,7,223,1,1.5,9,1,0.5,2,0,0.3,12.8,1,1
1,"2018-01-05 16:04:45","2018-01-05 16:26:40","N",1,65,61,1,3.2,15,1,0.5,3.35,0,0.3,20.15,1,1
2,"2018-01-05 16:07:46","2018-01-05 16:14:23","N",1,116,166,1,1.03,6.5,1,0.5,1,0,0.3,11.25,1,1
2,"2018-01-05 16:35:33","2018-01-05 16:57:57","N",1,75,142,2,3.75,16,1,0.5,0,0,0.3,17.8,2,1
2,"2018-01-05 16:05:36","2018-01-05 16:12:21","N",1,75,74,1,1.27,6.5,1,0.5,0,0,0.3,8.3,2,1
1,"2018-01-05 16:20:08","2018-01-05 16:24:49","N",1,75,236,1,0.7,5,1,0.5,1.35,0,0.3,8.15,1,1
2,"2018-01-05 16:28:12","2018-01-05 16:40:02","N",1,74,42,1,0.87,8.5,1,0.5,0.52,0,0.3,10.82,1,1
2,"2018-01-05 16:06:22","2018-01-05 16:06:29","N",1,67,67,1,0.01,2.5,1,0.5,0,0,0.3,4.3,1,1
1,"2018-01-05 16:04:01","2018-01-05 16:09:33","N",1,7,179,1,1.2,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:21:27","2018-01-05 16:24:08","N",1,33,65,1,0.32,3.5,1,0.5,0,0,0.3,5.3,2,1
2,"2018-01-05 16:40:57","2018-01-05 17:04:41","N",1,260,131,1,9.98,29,1,0.5,0,0,0.3,30.8,2,1
2,"2018-01-05 16:16:43","2018-01-05 16:38:52","N",1,95,258,3,3.63,15.5,1,0.5,0,0,0.3,17.3,2,1
2,"2018-01-05 16:51:15","2018-01-05 17:16:15","N",1,74,13,1,10.31,30.5,1,0.5,4.8,0,0.3,37.1,1,1
2,"2018-01-05 16:37:09","2018-01-05 16:56:11","N",1,97,125,1,3.43,15.5,1,0.5,3.46,0,0.3,20.76,1,1
2,"2018-01-05 16:38:29","2018-01-05 16:42:16","N",1,33,33,2,0.68,4.5,1,0.5,0,0,0.3,6.3,1,1
2,"2018-01-05 16:53:19","2018-01-05 17:27:56","N",1,55,123,1,5.69,25,1,0.5,0,0,0.3,26.8,2,1
2,"2018-01-05 16:45:54","2018-01-05 16:55:54","N",1,74,74,1,1.3,8.5,1,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-05 16:28:12","2018-01-05 16:34:53","N",1,181,181,6,0.72,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-05 16:13:14","2018-01-05 16:32:56","N",1,49,25,1,1.24,13,1,0.5,0,0,0.3,14.8,1,1
2,"2018-01-05 16:22:58","2018-01-05 16:29:04","N",1,74,41,2,0.79,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:28:38","2018-01-05 16:41:20","N",1,24,41,1,1.85,10,1,0.5,2.36,0,0.3,14.16,1,1
1,"2018-01-05 16:03:42","2018-01-05 16:17:37","N",1,152,238,1,2.7,11.5,1,0.5,0,0,0.3,13.3,1,1
2,"2018-01-05 16:24:52","2018-01-05 17:15:52","N",1,7,7,1,1.3,28,1,0.5,0,0,0.3,29.8,2,1
2,"2018-01-05 16:56:43","2018-01-05 17:13:42","N",1,129,260,1,1.22,11,1,0.5,0,0,0.3,12.8,2,1
1,"2018-01-05 16:48:30","2018-01-05 16:53:49","N",1,152,116,1,1,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:49:47","2018-01-05 16:56:40","N",1,43,238,1,1.57,7,1,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-05 16:44:37","2018-01-05 16:51:21","N",1,82,82,2,0.7,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-05 16:11:13","2018-01-05 16:25:32","N",1,75,152,1,2.27,11,1,0.5,1.28,0,0.3,14.08,1,1
2,"2018-01-05 16:27:27","2018-01-05 16:53:46","N",1,166,237,1,3.74,17.5,1,0.5,0,0,0.3,19.3,2,1
2,"2018-01-05 16:28:02","2018-01-05 16:34:16","N",1,7,179,1,0.74,5.5,1,0.5,0,0,0.3,7.3,2,1
1,"2018-01-05 16:14:48","2018-01-05 16:25:11","N",1,74,74,1,0.9,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-05 16:32:48","2018-01-05 16:43:55","N",1,112,256,1,1.36,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-05 16:08:32","2018-01-05 16:09:19","N",5,185,242,1,0.17,8,0,0,0,0,0,8,2,2
1,"2018-01-05 16:26:18","2018-01-05 16:39:27","N",1,244,152,1,1.5,10,1,0.5,0,0,0.3,11.8,2,1
2,"2018-01-05 16:39:11","2018-01-05 17:12:51","N",1,75,74,1,2.61,20.5,1,0.5,2.5,0,0.3,24.8,1,1
